Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-06-22 02:30:00-04:00,75.11000061035156,75.31999969482422,75.11000061035156,75.1500015258789,404
2026-06-22 02:35:00-04:00,75.29000091552734,75.30999755859375,75.11000061035156,75.11000061035156,200
2026-06-22 02:40:00-04:00,75.3499984741211,75.43000030517578,75.29000091552734,75.30000305175781,229
2026-06-22 02:45:00-04:00,75.4000015258789,76.54000091552734,75.30999755859375,75.33999633789062,216
2026-06-22 02:50:00-04:00,75.38999938964844,75.45999908447266,75.25,75.4000015258789,303
2026-06-22 02:55:00-04:00,75.33000183105469,75.44999694824219,75.30000305175781,75.38999938964844,203
2026-06-22 03:00:00-04:00,75.33999633789062,75.41000366210938,75.19999694824219,75.31999969482422,509
2026-06-22 03:05:00-04:00,75.33999633789062,75.44999694824219,75.23999786376953,75.33999633789062,329
2026-06-22 03:10:00-04:00,75.52999877929688,76.54000091552734,75.30999755859375,75.33000183105469,325
2026-06-22 03:15:00-04:00,75.43000030517578,75.55000305175781,75.38999938964844,75.5199966430664,241
2026-06-22 03:20:00-04:00,75.5,75.51000213623047,75.38999938964844,75.41999816894531,223
2026-06-22 03:25:00-04:00,75.47000122070312,75.55000305175781,75.36000061035156,75.5,367
2026-06-22 03:30:00-04:00,75.37999725341797,75.5999984741211,75.37999725341797,75.44999694824219,443
2026-06-22 03:35:00-04:00,75.62000274658203,76.54000091552734,75.37999725341797,75.38999938964844,355
2026-06-22 03:40:00-04:00,75.80999755859375,75.86000061035156,75.58999633789062,75.62000274658203,802
2026-06-22 03:45:00-04:00,75.72000122070312,76.01000213623047,75.69000244140625,75.81999969482422,807
2026-06-22 03:50:00-04:00,75.87999725341797,75.91999816894531,75.68000030517578,75.73999786376953,309
2026-06-22 03:55:00-04:00,75.63999938964844,75.88999938964844,75.62999725341797,75.87999725341797,377
2026-06-22 04:00:00-04:00,75.7699966430664,76.54000091552734,75.58999633789062,75.62999725341797,423
2026-06-22 04:05:00-04:00,75.9800033569336,76.06999969482422,75.73999786376953,75.7699966430664,652
2026-06-22 04:10:00-04:00,76.04000091552734,76.19000244140625,75.91999816894531,76.0,702
2026-06-22 04:15:00-04:00,76.12000274658203,76.16999816894531,75.97000122070312,76.05999755859375,436
2026-06-22 04:20:00-04:00,75.9000015258789,76.12999725341797,75.76000213623047,76.12000274658203,756
2026-06-22 04:25:00-04:00,75.4000015258789,76.54000091552734,75.37000274658203,75.91000366210938,1648
2026-06-22 04:30:00-04:00,75.45999908447266,75.68000030517578,75.37000274658203,75.4000015258789,678
2026-06-22 04:35:00-04:00,75.43000030517578,75.48999786376953,75.19000244140625,75.45999908447266,720
2026-06-22 04:40:00-04:00,75.27999877929688,75.41000366210938,75.25,75.41000366210938,289
2026-06-22 04:45:00-04:00,75.27999877929688,75.4000015258789,75.25,75.2699966430664,249
2026-06-22 04:50:00-04:00,75.27999877929688,76.54000091552734,75.23999786376953,75.27999877929688,374
2026-06-22 04:55:00-04:00,75.2300033569336,75.29000091552734,75.08999633789062,75.26000213623047,621
2026-06-22 05:00:00-04:00,75.20999908447266,75.41000366210938,75.16999816894531,75.2300033569336,356
2026-06-22 05:05:00-04:00,75.18000030517578,75.23999786376953,75.0999984741211,75.22000122070312,340
2026-06-22 05:10:00-04:00,75.36000061035156,75.4800033569336,75.19000244140625,75.19000244140625,577
2026-06-22 05:15:00-04:00,75.31999969482422,76.54000091552734,75.27999877929688,75.3499984741211,182
2026-06-22 05:20:00-04:00,75.2300033569336,75.33999633789062,75.1500015258789,75.33999633789062,215
2026-06-22 05:25:00-04:00,75.30000305175781,75.37999725341797,75.20999908447266,75.23999786376953,193
2026-06-22 05:30:00-04:00,75.2699966430664,75.4800033569336,75.18000030517578,75.29000091552734,395
2026-06-22 05:35:00-04:00,75.20999908447266,75.37999725341797,75.19999694824219,75.29000091552734,177
2026-06-22 05:40:00-04:00,75.31999969482422,76.54000091552734,75.11000061035156,75.19999694824219,417
2026-06-22 05:45:00-04:00,75.19999694824219,75.3499984741211,75.16999816894531,75.31999969482422,135
2026-06-22 05:50:00-04:00,75.23999786376953,75.2699966430664,75.12000274658203,75.20999908447266,375
2026-06-22 05:55:00-04:00,75.3499984741211,75.36000061035156,75.22000122070312,75.2300033569336,277
2026-06-22 06:00:00-04:00,75.3499984741211,75.37000274658203,75.25,75.36000061035156,249
2026-06-22 06:05:00-04:00,75.33000183105469,76.54000091552734,75.26000213623047,75.36000061035156,245
2026-06-22 06:10:00-04:00,75.2699966430664,75.36000061035156,75.19999694824219,75.31999969482422,251
2026-06-22 06:15:00-04:00,75.3499984741211,75.36000061035156,75.19000244140625,75.25,197
2026-06-22 06:20:00-04:00,75.31999969482422,75.37999725341797,75.23999786376953,75.36000061035156,195
2026-06-22 06:25:00-04:00,75.37999725341797,75.4000015258789,75.26000213623047,75.31999969482422,378
2026-06-22 06:30:00-04:00,75.37999725341797,76.54000091552734,75.27999877929688,75.37000274658203,164
2026-06-22 06:35:00-04:00,75.47000122070312,75.47000122070312,75.33999633789062,75.38999938964844,176
2026-06-22 06:40:00-04:00,75.37000274658203,75.47000122070312,75.29000091552734,75.47000122070312,405
2026-06-22 06:45:00-04:00,75.3499984741211,75.37000274658203,75.27999877929688,75.36000061035156,192
2026-06-22 06:50:00-04:00,75.30000305175781,75.36000061035156,75.27999877929688,75.3499984741211,324
2026-06-22 06:55:00-04:00,75.33999633789062,76.54000091552734,75.26000213623047,75.30999755859375,314
2026-06-22 07:00:00-04:00,75.08999633789062,75.44000244140625,75.04000091552734,75.33999633789062,763
2026-06-22 07:05:00-04:00,75.02999877929688,75.08999633789062,74.62999725341797,75.08999633789062,2073
2026-06-22 07:10:00-04:00,75.30000305175781,75.43000030517578,75.04000091552734,75.04000091552734,1001
2026-06-22 07:15:00-04:00,76.54000091552734,76.54000091552734,75.30000305175781,75.30999755859375,472
2026-06-22 07:20:00-04:00,75.3499984741211,76.54000091552734,75.33999633789062,75.44999694824219,282
2026-06-22 07:25:00-04:00,75.41999816894531,75.45999908447266,75.2699966430664,75.3499984741211,363
2026-06-22 07:30:00-04:00,75.2300033569336,75.44999694824219,75.16000366210938,75.43000030517578,499
2026-06-22 07:35:00-04:00,75.12999725341797,75.25,75.12999725341797,75.23999786376953,452
2026-06-22 07:40:00-04:00,75.12000274658203,76.54000091552734,75.08000183105469,75.12999725341797,580
2026-06-22 07:45:00-04:00,75.08000183105469,76.54000091552734,75.04000091552734,75.12999725341797,796
2026-06-22 07:50:00-04:00,75.16999816894531,75.25,75.06999969482422,75.06999969482422,466
2026-06-22 07:55:00-04:00,75.01000213623047,75.18000030517578,74.91999816894531,75.16999816894531,853
2026-06-22 08:00:00-04:00,75.06999969482422,75.08000183105469,74.95999908447266,75.0,407
2026-06-22 08:05:00-04:00,75.01000213623047,76.54000091552734,74.91999816894531,75.06999969482422,805
2026-06-22 08:10:00-04:00,74.88999938964844,76.54000091552734,74.83000183105469,75.0199966430664,474
2026-06-22 08:15:00-04:00,74.77999877929688,74.91999816894531,74.75,74.9000015258789,985
2026-06-22 08:20:00-04:00,74.55999755859375,74.80000305175781,74.51000213623047,74.77999877929688,1608
2026-06-22 08:25:00-04:00,74.61000061035156,74.69999694824219,74.5,74.55999755859375,774
2026-06-22 08:30:00-04:00,74.58999633789062,76.54000091552734,74.55000305175781,74.61000061035156,632
2026-06-22 08:35:00-04:00,74.58000183105469,76.54000091552734,74.5,74.58999633789062,567
2026-06-22 08:40:00-04:00,74.52999877929688,74.56999969482422,74.43000030517578,74.56999969482422,1129
2026-06-22 08:45:00-04:00,74.80000305175781,74.81999969482422,74.48999786376953,74.5199966430664,1291
2026-06-22 08:50:00-04:00,74.63999938964844,74.80999755859375,74.62000274658203,74.80000305175781,622
2026-06-22 08:55:00-04:00,74.5199966430664,76.54000091552734,74.4800033569336,74.63999938964844,1253
2026-06-22 09:00:00-04:00,74.73999786376953,76.54000091552734,74.4800033569336,74.52999877929688,2029
2026-06-22 09:05:00-04:00,74.83000183105469,75.05000305175781,74.66000366210938,74.72000122070312,1750
2026-06-22 09:10:00-04:00,74.38999938964844,74.91999816894531,74.30000305175781,74.83000183105469,3366
2026-06-22 09:15:00-04:00,74.51000213623047,74.52999877929688,74.33000183105469,74.41000366210938,1639
2026-06-22 09:20:00-04:00,74.37000274658203,76.54000091552734,74.29000091552734,74.51000213623047,1245
2026-06-22 09:25:00-04:00,74.2300033569336,76.54000091552734,74.12999725341797,74.37999725341797,1915
2026-06-22 09:30:00-04:00,74.16999816894531,74.30000305175781,74.0999984741211,74.2300033569336,2662
2026-06-22 09:35:00-04:00,73.8499984741211,74.16999816894531,73.83000183105469,74.16000366210938,3881
2026-06-22 09:40:00-04:00,73.86000061035156,74.05000305175781,73.80000305175781,73.83000183105469,2063
2026-06-22 09:45:00-04:00,73.58999633789062,76.54000091552734,73.5,73.86000061035156,3854
2026-06-22 09:50:00-04:00,73.73999786376953,76.54000091552734,73.51000213623047,73.58999633789062,2132
2026-06-22 09:55:00-04:00,73.76000213623047,73.83999633789062,73.70999908447266,73.73999786376953,2195
2026-06-22 10:00:00-04:00,73.88999938964844,73.9800033569336,73.69999694824219,73.7699966430664,2179
2026-06-22 10:05:00-04:00,73.62000274658203,73.88999938964844,73.56999969482422,73.88999938964844,2056
2026-06-22 10:10:00-04:00,73.58999633789062,76.54000091552734,73.56999969482422,73.62999725341797,1345
2026-06-22 10:15:00-04:00,73.80000305175781,76.54000091552734,73.51000213623047,73.58999633789062,1872
2026-06-22 10:20:00-04:00,73.80000305175781,73.83000183105469,73.69999694824219,73.80999755859375,1543
2026-06-22 10:25:00-04:00,73.86000061035156,73.94000244140625,73.69999694824219,73.80000305175781,1794
2026-06-22 10:30:00-04:00,74.22000122070312,74.2300033569336,73.86000061035156,73.87000274658203,2544
2026-06-22 10:35:00-04:00,74.11000061035156,76.54000091552734,74.02999877929688,74.22000122070312,2134
2026-06-22 10:40:00-04:00,74.20999908447266,76.54000091552734,74.0999984741211,74.12000274658203,1084
2026-06-22 10:45:00-04:00,74.11000061035156,74.23999786376953,74.05000305175781,74.20999908447266,990
2026-06-22 10:50:00-04:00,73.87999725341797,74.12000274658203,73.83999633789062,74.11000061035156,1124
2026-06-22 10:55:00-04:00,74.0199966430664,74.08999633789062,73.87999725341797,73.87999725341797,1011
2026-06-22 11:00:00-04:00,73.77999877929688,76.54000091552734,73.76000213623047,74.0199966430664,1066
2026-06-22 11:05:00-04:00,73.76000213623047,76.54000091552734,73.70999908447266,73.79000091552734,1336
2026-06-22 11:10:00-04:00,73.4000015258789,73.73999786376953,73.37000274658203,73.7300033569336,3678
2026-06-22 11:15:00-04:00,73.31999969482422,73.5,73.30999755859375,73.4000015258789,1827
2026-06-22 11:20:00-04:00,73.33999633789062,73.41000366210938,73.2699966430664,73.31999969482422,2621
2026-06-22 11:25:00-04:00,73.62999725341797,76.54000091552734,73.30000305175781,73.33999633789062,3630
2026-06-22 11:30:00-04:00,73.56999969482422,76.54000091552734,73.51000213623047,73.62000274658203,1703
2026-06-22 11:35:00-04:00,73.44000244140625,73.62999725341797,73.38999938964844,73.55999755859375,1429
2026-06-22 11:40:00-04:00,73.31999969482422,73.44999694824219,73.23999786376953,73.44999694824219,1449
2026-06-22 11:45:00-04:00,73.70999908447266,73.76000213623047,73.30000305175781,73.31999969482422,1598
2026-06-22 11:50:00-04:00,73.37999725341797,76.54000091552734,73.37000274658203,73.69999694824219,1236
2026-06-22 11:55:00-04:00,73.41000366210938,73.41000366210938,73.30000305175781,73.38999938964844,1497
2026-06-22 12:00:00-04:00,73.55999755859375,73.55999755859375,73.37000274658203,73.41000366210938,1200
2026-06-22 12:05:00-04:00,73.62999725341797,73.63999938964844,73.55000305175781,73.55999755859375,832
2026-06-22 12:10:00-04:00,73.52999877929688,73.66999816894531,73.52999877929688,73.62999725341797,945
2026-06-22 12:15:00-04:00,73.5999984741211,76.54000091552734,73.54000091552734,73.54000091552734,1024
2026-06-22 12:20:00-04:00,73.61000061035156,73.69999694824219,73.56999969482422,73.5999984741211,1007
2026-06-22 12:25:00-04:00,73.66000366210938,73.66999816894531,73.55999755859375,73.5999984741211,1010
2026-06-22 12:30:00-04:00,73.68000030517578,73.73999786376953,73.63999938964844,73.6500015258789,1325
2026-06-22 12:35:00-04:00,73.75,73.79000091552734,73.66000366210938,73.66999816894531,1389
2026-06-22 12:40:00-04:00,73.70999908447266,76.54000091552734,73.6500015258789,73.76000213623047,832
2026-06-22 12:45:00-04:00,73.69999694824219,73.7699966430664,73.66999816894531,73.72000122070312,704
2026-06-22 12:50:00-04:00,73.72000122070312,73.76000213623047,73.66000366210938,73.70999908447266,774
2026-06-22 12:55:00-04:00,73.58000183105469,73.75,73.54000091552734,73.70999908447266,1950
2026-06-22 13:00:00-04:00,73.62999725341797,73.68000030517578,73.55999755859375,73.56999969482422,733
2026-06-22 13:05:00-04:00,73.56999969482422,76.54000091552734,73.55000305175781,73.62999725341797,508
2026-06-22 13:10:00-04:00,73.54000091552734,76.54000091552734,73.51000213623047,73.58999633789062,888
2026-06-22 13:15:00-04:00,73.56999969482422,73.62000274658203,73.51000213623047,73.55000305175781,824
2026-06-22 13:20:00-04:00,73.51000213623047,73.58999633789062,73.48999786376953,73.58000183105469,756
2026-06-22 13:25:00-04:00,73.52999877929688,73.55000305175781,73.44999694824219,73.5,1249
2026-06-22 13:30:00-04:00,73.66999816894531,76.54000091552734,73.48999786376953,73.52999877929688,1020
2026-06-22 13:35:00-04:00,73.61000061035156,73.75,73.5999984741211,73.66000366210938,1752
2026-06-22 13:40:00-04:00,73.4000015258789,73.62000274658203,73.38999938964844,73.62000274658203,1287
2026-06-22 13:45:00-04:00,73.37999725341797,73.4800033569336,73.37999725341797,73.4000015258789,904
2026-06-22 13:50:00-04:00,73.3499984741211,73.4800033569336,73.33000183105469,73.37999725341797,1218
2026-06-22 13:55:00-04:00,73.33000183105469,76.54000091552734,73.29000091552734,73.3499984741211,1247
2026-06-22 14:00:00-04:00,73.45999908447266,73.58000183105469,73.31999969482422,73.31999969482422,2419
2026-06-22 14:05:00-04:00,73.58999633789062,73.62999725341797,73.41000366210938,73.47000122070312,1994
2026-06-22 14:10:00-04:00,73.63999938964844,73.69999694824219,73.55000305175781,73.58999633789062,2979
2026-06-22 14:15:00-04:00,73.72000122070312,73.7300033569336,73.58999633789062,73.63999938964844,2395
2026-06-22 14:20:00-04:00,73.66999816894531,76.54000091552734,73.56999969482422,73.7300033569336,3778
2026-06-22 14:25:00-04:00,73.9000015258789,73.93000030517578,73.5999984741211,73.68000030517578,8320
2026-06-22 14:30:00-04:00,73.7699966430664,73.91000366210938,73.69999694824219,73.9000015258789,2753
2026-06-22 14:35:00-04:00,73.69000244140625,73.79000091552734,73.68000030517578,73.77999877929688,641
2026-06-22 14:40:00-04:00,73.76000213623047,73.80000305175781,73.68000030517578,73.69999694824219,579
2026-06-22 14:45:00-04:00,73.80999755859375,76.54000091552734,73.73999786376953,73.75,847
2026-06-22 14:50:00-04:00,73.88999938964844,73.9000015258789,73.77999877929688,73.81999969482422,672
2026-06-22 14:55:00-04:00,74.01000213623047,74.05999755859375,73.9000015258789,73.9000015258789,1211
2026-06-22 15:00:00-04:00,74.06999969482422,74.06999969482422,74.0,74.01000213623047,299
2026-06-22 15:05:00-04:00,74.11000061035156,74.13999938964844,74.05999755859375,74.06999969482422,316
2026-06-22 15:10:00-04:00,74.08999633789062,76.54000091552734,74.04000091552734,74.12000274658203,576
2026-06-22 15:15:00-04:00,74.0999984741211,74.11000061035156,74.05999755859375,74.08999633789062,186
2026-06-22 15:20:00-04:00,74.19999694824219,74.2300033569336,74.08999633789062,74.12000274658203,917
2026-06-22 15:25:00-04:00,74.19999694824219,74.22000122070312,74.16999816894531,74.19000244140625,390
2026-06-22 15:30:00-04:00,74.19999694824219,74.3499984741211,74.16000366210938,74.19999694824219,693
2026-06-22 15:35:00-04:00,74.25,76.54000091552734,74.16999816894531,74.19000244140625,158
2026-06-22 15:40:00-04:00,74.29000091552734,74.33000183105469,74.25,74.26000213623047,700
2026-06-22 15:45:00-04:00,74.29000091552734,74.30000305175781,74.25,74.29000091552734,251
2026-06-22 15:50:00-04:00,74.30999755859375,74.3499984741211,74.26000213623047,74.29000091552734,596
2026-06-22 15:55:00-04:00,74.2699966430664,74.36000061035156,74.25,74.30000305175781,313
2026-06-22 16:00:00-04:00,74.22000122070312,76.54000091552734,74.19000244140625,74.2699966430664,525
2026-06-22 16:05:00-04:00,74.2300033569336,74.2300033569336,74.16999816894531,74.2300033569336,351
2026-06-22 16:10:00-04:00,74.22000122070312,74.25,74.19000244140625,74.2300033569336,108
2026-06-22 16:15:00-04:00,74.1500015258789,74.25,74.12999725341797,74.22000122070312,164
2026-06-22 16:20:00-04:00,74.05000305175781,74.20999908447266,73.98999786376953,74.16000366210938,327
2026-06-22 16:25:00-04:00,74.04000091552734,76.54000091552734,74.0199966430664,74.06999969482422,243
2026-06-22 16:30:00-04:00,74.01000213623047,74.04000091552734,73.98999786376953,74.02999877929688,154
2026-06-22 16:35:00-04:00,74.08000183105469,74.08999633789062,74.0199966430664,74.0199966430664,138
2026-06-22 16:40:00-04:00,74.04000091552734,74.08000183105469,73.97000122070312,74.08000183105469,331
2026-06-22 16:45:00-04:00,74.05999755859375,74.08999633789062,74.01000213623047,74.02999877929688,138
2026-06-22 16:50:00-04:00,74.0999984741211,76.54000091552734,74.0,74.04000091552734,189
2026-06-22 16:55:00-04:00,76.54000091552734,76.54000091552734,74.02999877929688,74.11000061035156,486
2026-06-22 18:00:00-04:00,74.18000030517578,74.23999786376953,74.04000091552734,74.13999938964844,0
2026-06-22 18:05:00-04:00,74.1500015258789,74.25,74.1500015258789,74.19999694824219,131
2026-06-22 18:10:00-04:00,74.13999938964844,74.16000366210938,74.05999755859375,74.13999938964844,53
2026-06-22 18:15:00-04:00,74.19999694824219,74.19999694824219,74.0999984741211,74.13999938964844,56
2026-06-22 18:20:00-04:00,74.2300033569336,74.25,74.12999725341797,74.19000244140625,96
2026-06-22 18:25:00-04:00,74.2300033569336,74.25,74.19999694824219,74.23999786376953,49
2026-06-22 18:30:00-04:00,74.43000030517578,74.44999694824219,74.20999908447266,74.23999786376953,346
2026-06-22 18:35:00-04:00,74.36000061035156,74.44999694824219,74.33999633789062,74.44999694824219,95
2026-06-22 18:40:00-04:00,74.31999969482422,74.37999725341797,74.29000091552734,74.3499984741211,81
2026-06-22 18:45:00-04:00,74.29000091552734,74.31999969482422,74.29000091552734,74.31999969482422,12
2026-06-22 18:50:00-04:00,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,1
2026-06-22 18:55:00-04:00,74.33000183105469,74.33000183105469,74.30000305175781,74.30000305175781,12
2026-06-22 19:00:00-04:00,74.19000244140625,74.31999969482422,74.13999938964844,74.30999755859375,207
2026-06-22 19:05:00-04:00,74.19999694824219,74.19999694824219,74.12999725341797,74.16000366210938,49
2026-06-22 19:10:00-04:00,74.16999816894531,74.18000030517578,74.12999725341797,74.16000366210938,34
2026-06-22 19:15:00-04:00,74.12999725341797,74.18000030517578,74.12999725341797,74.16000366210938,25
2026-06-22 19:20:00-04:00,74.12000274658203,74.19000244140625,74.11000061035156,74.13999938964844,102
2026-06-22 19:25:00-04:00,74.16000366210938,74.16999816894531,74.12000274658203,74.12999725341797,19
2026-06-22 19:30:00-04:00,74.16000366210938,74.19999694824219,74.16000366210938,74.16999816894531,20
2026-06-22 19:35:00-04:00,74.1500015258789,74.16999816894531,74.12999725341797,74.16999816894531,27
2026-06-22 19:40:00-04:00,74.0999984741211,74.16999816894531,74.0999984741211,74.1500015258789,36
2026-06-22 19:45:00-04:00,74.12000274658203,74.12000274658203,74.0999984741211,74.11000061035156,31
2026-06-22 19:50:00-04:00,74.16999816894531,74.16999816894531,74.12000274658203,74.12000274658203,20
2026-06-22 19:55:00-04:00,74.16000366210938,74.22000122070312,74.16000366210938,74.16000366210938,34
2026-06-22 20:00:00-04:00,74.19000244140625,74.2300033569336,74.13999938964844,74.18000030517578,374
2026-06-22 20:05:00-04:00,74.05000305175781,74.19999694824219,74.05000305175781,74.19999694824219,144
2026-06-22 20:10:00-04:00,74.16999816894531,74.27999877929688,74.06999969482422,74.06999969482422,115
2026-06-22 20:15:00-04:00,74.12999725341797,74.16999816894531,74.08999633789062,74.16999816894531,70
2026-06-22 20:20:00-04:00,74.19999694824219,74.2300033569336,74.12999725341797,74.12999725341797,62
2026-06-22 20:25:00-04:00,74.13999938964844,74.2300033569336,74.0999984741211,74.18000030517578,57
2026-06-22 20:30:00-04:00,74.13999938964844,74.16000366210938,74.0999984741211,74.13999938964844,94
2026-06-22 20:35:00-04:00,74.12000274658203,74.16999816894531,74.08000183105469,74.12999725341797,101
2026-06-22 20:40:00-04:00,74.05999755859375,74.19000244140625,74.05000305175781,74.12000274658203,119
2026-06-22 20:45:00-04:00,74.08999633789062,74.0999984741211,74.0199966430664,74.05000305175781,119
2026-06-22 20:50:00-04:00,74.12999725341797,74.13999938964844,74.0,74.05999755859375,133
2026-06-22 20:55:00-04:00,74.19999694824219,74.25,74.12000274658203,74.12000274658203,116
2026-06-22 21:00:00-04:00,73.83999633789062,74.2699966430664,73.83999633789062,74.20999908447266,475
2026-06-22 21:05:00-04:00,73.8499984741211,73.87999725341797,73.79000091552734,73.8499984741211,298
2026-06-22 21:10:00-04:00,74.0199966430664,74.05999755859375,73.8499984741211,73.8499984741211,208
2026-06-22 21:15:00-04:00,74.08000183105469,74.12000274658203,73.98999786376953,74.01000213623047,251
2026-06-22 21:20:00-04:00,74.12999725341797,74.23999786376953,74.08000183105469,74.11000061035156,472
2026-06-22 21:25:00-04:00,74.18000030517578,74.22000122070312,74.0999984741211,74.12999725341797,190
2026-06-22 21:30:00-04:00,74.20999908447266,74.22000122070312,74.13999938964844,74.18000030517578,67
2026-06-22 21:35:00-04:00,74.20999908447266,74.25,74.18000030517578,74.20999908447266,102
2026-06-22 21:40:00-04:00,74.12000274658203,74.23999786376953,74.11000061035156,74.2300033569336,60
2026-06-22 21:45:00-04:00,74.04000091552734,74.12999725341797,74.0199966430664,74.12999725341797,169
2026-06-22 21:50:00-04:00,73.94999694824219,74.08000183105469,73.94999694824219,74.02999877929688,352
2026-06-22 21:55:00-04:00,73.91999816894531,73.97000122070312,73.91000366210938,73.95999908447266,202
2026-06-22 22:00:00-04:00,73.80999755859375,73.93000030517578,73.7699966430664,73.91999816894531,410
2026-06-22 22:05:00-04:00,74.02999877929688,74.05000305175781,73.80000305175781,73.80000305175781,213
2026-06-22 22:10:00-04:00,74.01000213623047,74.06999969482422,74.01000213623047,74.02999877929688,107
2026-06-22 22:15:00-04:00,74.0199966430664,74.08000183105469,74.0,74.0,69
2026-06-22 22:20:00-04:00,74.0199966430664,74.04000091552734,73.9800033569336,74.0199966430664,55
2026-06-22 22:25:00-04:00,74.05000305175781,74.08000183105469,74.0,74.01000213623047,47
2026-06-22 22:30:00-04:00,74.29000091552734,74.30999755859375,74.02999877929688,74.05000305175781,245
2026-06-22 22:35:00-04:00,74.16999816894531,74.30000305175781,74.1500015258789,74.27999877929688,176
2026-06-22 22:40:00-04:00,74.19999694824219,74.22000122070312,74.13999938964844,74.16000366210938,117
2026-06-22 22:45:00-04:00,74.16000366210938,74.2699966430664,74.16000366210938,74.20999908447266,139
2026-06-22 22:50:00-04:00,74.08999633789062,74.16000366210938,74.0199966430664,74.1500015258789,221
2026-06-22 22:55:00-04:00,73.91999816894531,74.11000061035156,73.91999816894531,74.08000183105469,194
2026-06-22 23:00:00-04:00,73.77999877929688,73.91999816894531,73.7300033569336,73.91999816894531,450
2026-06-22 23:05:00-04:00,73.80000305175781,73.87999725341797,73.77999877929688,73.77999877929688,123
2026-06-22 23:10:00-04:00,73.7699966430664,73.79000091552734,73.69999694824219,73.79000091552734,198
2026-06-22 23:15:00-04:00,73.75,73.80999755859375,73.69999694824219,73.7699966430664,448
2026-06-22 23:20:00-04:00,73.76000213623047,73.80000305175781,73.69000244140625,73.75,88
2026-06-22 23:25:00-04:00,73.61000061035156,73.80999755859375,73.58999633789062,73.76000213623047,403
2026-06-22 23:30:00-04:00,73.62000274658203,73.68000030517578,73.56999969482422,73.62999725341797,162
2026-06-22 23:35:00-04:00,73.75,73.75,73.62999725341797,73.63999938964844,44
2026-06-22 23:40:00-04:00,73.63999938964844,73.75,73.63999938964844,73.75,95
2026-06-22 23:45:00-04:00,73.66000366210938,73.66000366210938,73.62999725341797,73.6500015258789,93
