Price,Close,High,Low,Open,Volume
Ticker,ES=F,ES=F,ES=F,ES=F,ES=F
Datetime,,,,,
2026-06-22 02:05:00-04:00,7551.75,7552.25,7548.5,7549.0,2077
2026-06-22 02:10:00-04:00,7552.75,7553.5,7550.25,7551.75,977
2026-06-22 02:15:00-04:00,7553.75,7555.25,7552.0,7552.75,1490
2026-06-22 02:20:00-04:00,7557.5,7557.75,7552.75,7553.75,1075
2026-06-22 02:25:00-04:00,7558.75,7560.25,7556.75,7557.5,1797
2026-06-22 02:30:00-04:00,7556.25,7558.75,7554.5,7558.5,1165
2026-06-22 02:35:00-04:00,7558.75,7559.75,7555.5,7556.25,748
2026-06-22 02:40:00-04:00,7560.75,7561.75,7558.75,7559.0,741
2026-06-22 02:45:00-04:00,7560.0,7562.25,7559.5,7560.75,742
2026-06-22 02:50:00-04:00,7561.75,7562.0,7559.75,7560.0,438
2026-06-22 02:55:00-04:00,7561.75,7562.75,7561.0,7561.75,415
2026-06-22 03:00:00-04:00,7565.5,7565.75,7561.25,7561.75,1698
2026-06-22 03:05:00-04:00,7564.25,7566.25,7563.75,7565.5,1077
2026-06-22 03:10:00-04:00,7564.0,7565.5,7563.0,7564.5,799
2026-06-22 03:15:00-04:00,7566.75,7567.25,7564.0,7564.25,1010
2026-06-22 03:20:00-04:00,7564.75,7567.25,7564.5,7567.0,670
2026-06-22 03:25:00-04:00,7566.75,7566.75,7564.5,7564.75,766
2026-06-22 03:30:00-04:00,7565.25,7566.75,7564.25,7566.5,669
2026-06-22 03:35:00-04:00,7565.0,7567.25,7564.75,7565.5,800
2026-06-22 03:40:00-04:00,7562.5,7565.0,7562.0,7565.0,1073
2026-06-22 03:45:00-04:00,7564.5,7565.0,7562.0,7562.25,784
2026-06-22 03:50:00-04:00,7561.25,7564.75,7561.0,7564.25,866
2026-06-22 03:55:00-04:00,7562.75,7562.75,7560.5,7561.25,558
2026-06-22 04:00:00-04:00,7557.0,7563.75,7556.25,7562.75,1305
2026-06-22 04:05:00-04:00,7556.25,7558.0,7555.75,7557.0,1004
2026-06-22 04:10:00-04:00,7556.0,7557.25,7552.5,7556.0,995
2026-06-22 04:15:00-04:00,7553.5,7557.5,7553.25,7556.25,776
2026-06-22 04:20:00-04:00,7555.75,7556.25,7552.75,7553.5,903
2026-06-22 04:25:00-04:00,7555.0,7556.5,7554.25,7555.75,706
2026-06-22 04:30:00-04:00,7555.75,7556.25,7553.25,7554.75,683
2026-06-22 04:35:00-04:00,7557.5,7558.0,7555.25,7555.75,813
2026-06-22 04:40:00-04:00,7560.0,7560.25,7557.0,7557.5,512
2026-06-22 04:45:00-04:00,7557.5,7560.5,7555.75,7559.75,616
2026-06-22 04:50:00-04:00,7559.0,7559.25,7556.25,7557.25,616
2026-06-22 04:55:00-04:00,7559.5,7560.25,7558.25,7559.25,618
2026-06-22 05:00:00-04:00,7562.75,7562.75,7556.25,7559.5,717
2026-06-22 05:05:00-04:00,7563.75,7564.5,7561.5,7563.0,1127
2026-06-22 05:10:00-04:00,7562.75,7564.5,7561.0,7563.75,898
2026-06-22 05:15:00-04:00,7561.0,7563.0,7560.25,7562.75,736
2026-06-22 05:20:00-04:00,7561.25,7562.0,7560.0,7560.75,506
2026-06-22 05:25:00-04:00,7560.5,7562.5,7559.75,7561.25,505
2026-06-22 05:30:00-04:00,7560.75,7561.75,7558.25,7560.5,900
2026-06-22 05:35:00-04:00,7557.5,7560.75,7557.5,7560.5,550
2026-06-22 05:40:00-04:00,7556.5,7558.25,7555.5,7557.5,583
2026-06-22 05:45:00-04:00,7556.25,7558.0,7555.75,7556.5,524
2026-06-22 05:50:00-04:00,7556.5,7557.5,7555.5,7556.25,712
2026-06-22 05:55:00-04:00,7554.75,7557.75,7554.25,7556.5,925
2026-06-22 06:00:00-04:00,7560.75,7560.75,7554.75,7554.75,859
2026-06-22 06:05:00-04:00,7563.25,7564.75,7560.0,7560.75,892
2026-06-22 06:10:00-04:00,7563.0,7564.75,7563.0,7563.25,625
2026-06-22 06:15:00-04:00,7563.5,7564.5,7562.75,7563.0,552
2026-06-22 06:20:00-04:00,7564.0,7564.25,7563.0,7563.5,492
2026-06-22 06:25:00-04:00,7563.0,7564.5,7562.0,7564.0,497
2026-06-22 06:30:00-04:00,7559.75,7563.0,7558.75,7563.0,795
2026-06-22 06:35:00-04:00,7558.0,7561.0,7557.75,7560.0,672
2026-06-22 06:40:00-04:00,7559.25,7559.75,7557.0,7557.75,607
2026-06-22 06:45:00-04:00,7561.75,7562.5,7559.25,7559.25,633
2026-06-22 06:50:00-04:00,7559.5,7562.0,7558.5,7561.75,481
2026-06-22 06:55:00-04:00,7558.75,7559.75,7558.0,7559.5,503
2026-06-22 07:00:00-04:00,7566.75,7568.5,7558.5,7558.75,1975
2026-06-22 07:05:00-04:00,7569.25,7577.75,7566.5,7567.0,6000
2026-06-22 07:10:00-04:00,7562.75,7569.0,7560.0,7569.0,2114
2026-06-22 07:15:00-04:00,7563.75,7564.0,7561.25,7562.5,866
2026-06-22 07:20:00-04:00,7563.0,7563.75,7560.75,7563.5,890
2026-06-22 07:25:00-04:00,7561.75,7564.0,7561.5,7562.75,714
2026-06-22 07:30:00-04:00,7563.75,7565.5,7561.0,7561.5,1103
2026-06-22 07:35:00-04:00,7565.25,7565.75,7563.0,7563.75,1081
2026-06-22 07:40:00-04:00,7563.25,7565.5,7562.0,7565.5,1343
2026-06-22 07:45:00-04:00,7564.5,7564.5,7558.75,7563.5,1955
2026-06-22 07:50:00-04:00,7561.5,7564.5,7560.0,7564.25,1212
2026-06-22 07:55:00-04:00,7563.5,7565.25,7560.75,7561.5,1280
2026-06-22 08:00:00-04:00,7566.5,7567.0,7563.75,7563.75,1069
2026-06-22 08:05:00-04:00,7568.75,7569.0,7566.5,7566.5,1097
2026-06-22 08:10:00-04:00,7569.75,7570.0,7567.5,7568.5,1150
2026-06-22 08:15:00-04:00,7568.75,7570.25,7567.5,7569.5,822
2026-06-22 08:20:00-04:00,7573.5,7574.25,7568.75,7568.75,1816
2026-06-22 08:25:00-04:00,7574.25,7574.75,7571.75,7573.5,1881
2026-06-22 08:30:00-04:00,7575.75,7575.75,7572.25,7574.25,1585
2026-06-22 08:35:00-04:00,7573.25,7576.25,7573.0,7575.5,1806
2026-06-22 08:40:00-04:00,7571.0,7574.5,7570.25,7573.25,1652
2026-06-22 08:45:00-04:00,7570.5,7571.5,7569.0,7571.0,1981
2026-06-22 08:50:00-04:00,7568.75,7570.75,7568.25,7570.5,1378
2026-06-22 08:55:00-04:00,7568.0,7570.0,7567.5,7568.75,1587
2026-06-22 09:00:00-04:00,7574.25,7578.0,7568.0,7568.0,5879
2026-06-22 09:05:00-04:00,7570.75,7574.5,7569.25,7574.0,2668
2026-06-22 09:10:00-04:00,7576.5,7576.75,7569.75,7570.5,4095
2026-06-22 09:15:00-04:00,7575.25,7577.5,7573.0,7576.5,2100
2026-06-22 09:20:00-04:00,7577.5,7579.0,7574.75,7575.25,2134
2026-06-22 09:25:00-04:00,7573.25,7578.5,7572.25,7577.75,5103
2026-06-22 09:30:00-04:00,7578.0,7590.25,7571.5,7573.0,35405
2026-06-22 09:35:00-04:00,7595.25,7595.5,7576.75,7578.25,22732
2026-06-22 09:40:00-04:00,7578.5,7596.75,7576.0,7595.5,27696
2026-06-22 09:45:00-04:00,7592.0,7595.5,7576.75,7578.75,25034
2026-06-22 09:50:00-04:00,7587.25,7592.75,7586.5,7592.0,18966
2026-06-22 09:55:00-04:00,7596.25,7596.5,7584.25,7587.5,16086
2026-06-22 10:00:00-04:00,7593.25,7597.5,7591.0,7596.25,15592
2026-06-22 10:05:00-04:00,7596.75,7597.0,7590.5,7593.5,13999
2026-06-22 10:10:00-04:00,7589.75,7599.25,7589.0,7596.5,14383
2026-06-22 10:15:00-04:00,7581.25,7591.0,7579.25,7590.0,18610
2026-06-22 10:20:00-04:00,7571.5,7581.75,7569.75,7581.25,20636
2026-06-22 10:25:00-04:00,7561.25,7574.75,7560.25,7571.5,27524
2026-06-22 10:30:00-04:00,7550.75,7562.25,7546.25,7561.25,37948
2026-06-22 10:35:00-04:00,7550.5,7556.0,7545.5,7550.75,23567
2026-06-22 10:40:00-04:00,7541.0,7553.5,7540.0,7550.5,23021
2026-06-22 10:45:00-04:00,7544.0,7549.25,7540.5,7541.0,27646
2026-06-22 10:50:00-04:00,7534.5,7546.5,7532.0,7544.0,20677
2026-06-22 10:55:00-04:00,7543.0,7545.0,7527.25,7534.25,25044
2026-06-22 11:00:00-04:00,7546.5,7550.0,7541.25,7542.75,15214
2026-06-22 11:05:00-04:00,7538.75,7546.75,7536.25,7546.25,16764
2026-06-22 11:10:00-04:00,7540.5,7544.5,7536.25,7538.75,14864
2026-06-22 11:15:00-04:00,7537.75,7545.75,7535.5,7540.5,16831
2026-06-22 11:20:00-04:00,7544.0,7545.75,7534.75,7537.75,15890
2026-06-22 11:25:00-04:00,7539.75,7547.0,7537.75,7544.0,18035
2026-06-22 11:30:00-04:00,7542.0,7546.25,7537.5,7539.75,18292
2026-06-22 11:35:00-04:00,7547.5,7548.0,7540.5,7542.25,13358
2026-06-22 11:40:00-04:00,7554.75,7558.0,7547.75,7547.75,13275
2026-06-22 11:45:00-04:00,7540.5,7559.25,7539.0,7555.0,16743
2026-06-22 11:50:00-04:00,7542.0,7546.0,7540.5,7540.75,13026
2026-06-22 11:55:00-04:00,7542.5,7547.5,7540.25,7542.0,11636
2026-06-22 12:00:00-04:00,7533.75,7544.25,7532.25,7542.5,14668
2026-06-22 12:05:00-04:00,7538.25,7539.75,7532.5,7533.5,11481
2026-06-22 12:10:00-04:00,7546.25,7546.5,7537.75,7538.25,10900
2026-06-22 12:15:00-04:00,7546.0,7547.25,7541.0,7546.25,10111
2026-06-22 12:20:00-04:00,7541.75,7550.25,7540.0,7546.0,10653
2026-06-22 12:25:00-04:00,7544.25,7546.0,7540.0,7541.75,9937
2026-06-22 12:30:00-04:00,7539.75,7545.25,7539.0,7544.5,7666
2026-06-22 12:35:00-04:00,7540.25,7541.5,7537.0,7539.75,6869
2026-06-22 12:40:00-04:00,7539.75,7542.25,7536.75,7540.5,7950
2026-06-22 12:45:00-04:00,7546.25,7546.25,7538.0,7540.0,9630
2026-06-22 12:50:00-04:00,7547.5,7548.75,7545.0,7546.0,8140
2026-06-22 12:55:00-04:00,7546.0,7549.75,7543.0,7547.25,11356
2026-06-22 13:00:00-04:00,7544.75,7547.0,7542.25,7546.25,5999
2026-06-22 13:05:00-04:00,7538.25,7544.75,7535.5,7544.5,8499
2026-06-22 13:10:00-04:00,7542.25,7542.25,7537.75,7538.25,5533
2026-06-22 13:15:00-04:00,7546.75,7547.0,7542.0,7542.0,6829
2026-06-22 13:20:00-04:00,7545.25,7549.0,7543.25,7546.5,4992
2026-06-22 13:25:00-04:00,7543.25,7546.25,7542.75,7545.25,5193
2026-06-22 13:30:00-04:00,7541.0,7544.5,7539.0,7543.25,7043
2026-06-22 13:35:00-04:00,7540.5,7541.0,7535.5,7540.75,7099
2026-06-22 13:40:00-04:00,7539.25,7541.75,7538.5,7540.25,3933
2026-06-22 13:45:00-04:00,7544.0,7544.5,7538.25,7539.5,5938
2026-06-22 13:50:00-04:00,7548.25,7549.5,7543.0,7544.0,7002
2026-06-22 13:55:00-04:00,7542.75,7548.25,7542.75,7548.25,5398
2026-06-22 14:00:00-04:00,7541.0,7544.75,7538.5,7543.0,7366
2026-06-22 14:05:00-04:00,7545.25,7545.25,7540.75,7540.75,5132
2026-06-22 14:10:00-04:00,7545.5,7546.75,7542.75,7545.0,3947
2026-06-22 14:15:00-04:00,7548.25,7549.5,7545.5,7545.5,5226
2026-06-22 14:20:00-04:00,7550.0,7553.75,7547.75,7548.5,8895
2026-06-22 14:25:00-04:00,7547.25,7550.5,7544.25,7550.0,7134
2026-06-22 14:30:00-04:00,7546.0,7551.5,7545.0,7547.25,8224
2026-06-22 14:35:00-04:00,7545.0,7548.0,7544.75,7546.25,4961
2026-06-22 14:40:00-04:00,7541.0,7546.0,7540.5,7545.0,6525
2026-06-22 14:45:00-04:00,7543.75,7544.5,7539.75,7541.0,6644
2026-06-22 14:50:00-04:00,7536.75,7544.5,7533.0,7543.75,10248
2026-06-22 14:55:00-04:00,7533.0,7536.5,7531.5,7536.5,9160
2026-06-22 15:00:00-04:00,7537.0,7539.75,7532.5,7533.0,12138
2026-06-22 15:05:00-04:00,7532.5,7537.25,7528.5,7537.0,8926
2026-06-22 15:10:00-04:00,7535.5,7537.0,7531.0,7532.75,6358
2026-06-22 15:15:00-04:00,7537.25,7538.0,7533.75,7535.5,8069
2026-06-22 15:20:00-04:00,7533.5,7538.25,7532.5,7537.25,6502
2026-06-22 15:25:00-04:00,7530.5,7534.5,7530.25,7533.5,8709
2026-06-22 15:30:00-04:00,7533.75,7536.25,7530.25,7530.25,10195
2026-06-22 15:35:00-04:00,7532.5,7534.0,7531.25,7533.5,8845
2026-06-22 15:40:00-04:00,7529.5,7533.25,7528.0,7532.25,10557
2026-06-22 15:45:00-04:00,7535.25,7535.5,7528.75,7529.5,11932
2026-06-22 15:50:00-04:00,7543.75,7545.25,7533.25,7535.25,25068
2026-06-22 15:55:00-04:00,7540.25,7545.75,7535.75,7543.75,89299
2026-06-22 16:00:00-04:00,7545.25,7547.0,7539.0,7540.25,21105
2026-06-22 16:05:00-04:00,7543.25,7546.0,7542.5,7545.25,4097
2026-06-22 16:10:00-04:00,7545.5,7546.0,7542.25,7543.25,4602
2026-06-22 16:15:00-04:00,7547.0,7547.0,7543.75,7545.25,2347
2026-06-22 16:20:00-04:00,7545.0,7547.25,7544.75,7546.75,1577
2026-06-22 16:25:00-04:00,7541.75,7545.0,7541.0,7545.0,1858
2026-06-22 16:30:00-04:00,7541.25,7542.5,7541.0,7541.5,1102
2026-06-22 16:35:00-04:00,7541.0,7542.0,7540.5,7541.0,1020
2026-06-22 16:40:00-04:00,7542.5,7542.75,7541.0,7541.0,829
2026-06-22 16:45:00-04:00,7542.0,7542.5,7541.25,7542.25,1023
2026-06-22 16:50:00-04:00,7541.0,7542.0,7540.0,7541.75,885
2026-06-22 16:55:00-04:00,7540.75,7542.25,7539.5,7541.0,1219
2026-06-22 18:00:00-04:00,7543.25,7549.5,7539.75,7541.25,0
2026-06-22 18:05:00-04:00,7542.5,7544.25,7538.25,7543.0,981
2026-06-22 18:10:00-04:00,7541.25,7542.5,7540.5,7542.5,303
2026-06-22 18:15:00-04:00,7541.5,7541.75,7540.25,7541.5,222
2026-06-22 18:20:00-04:00,7542.75,7543.25,7540.5,7541.5,329
2026-06-22 18:25:00-04:00,7540.25,7543.0,7539.0,7542.5,525
2026-06-22 18:30:00-04:00,7534.75,7540.0,7534.25,7540.0,1257
2026-06-22 18:35:00-04:00,7533.5,7535.5,7530.0,7535.0,1141
2026-06-22 18:40:00-04:00,7530.25,7533.75,7529.5,7533.75,468
2026-06-22 18:45:00-04:00,7532.0,7532.0,7529.5,7530.5,489
2026-06-22 18:50:00-04:00,7533.0,7533.25,7530.5,7532.0,379
2026-06-22 18:55:00-04:00,7532.0,7533.75,7531.75,7533.0,419
2026-06-22 19:00:00-04:00,7531.25,7533.0,7529.5,7532.0,587
2026-06-22 19:05:00-04:00,7531.5,7531.75,7530.0,7531.25,247
2026-06-22 19:10:00-04:00,7528.5,7531.75,7528.0,7531.75,632
2026-06-22 19:15:00-04:00,7526.75,7528.75,7526.0,7528.5,809
2026-06-22 19:20:00-04:00,7529.0,7530.0,7526.0,7526.75,423
2026-06-22 19:25:00-04:00,7531.0,7531.25,7528.25,7529.0,394
2026-06-22 19:30:00-04:00,7529.5,7531.5,7529.25,7531.0,218
2026-06-22 19:35:00-04:00,7528.75,7531.0,7528.25,7529.75,322
2026-06-22 19:40:00-04:00,7530.75,7531.0,7528.5,7529.0,239
2026-06-22 19:45:00-04:00,7528.25,7531.5,7527.0,7530.75,620
2026-06-22 19:50:00-04:00,7529.5,7530.25,7526.5,7527.75,484
2026-06-22 19:55:00-04:00,7532.0,7532.25,7529.0,7529.5,424
2026-06-22 20:00:00-04:00,7533.25,7535.0,7530.25,7531.75,2088
2026-06-22 20:05:00-04:00,7530.25,7534.75,7530.0,7533.0,920
2026-06-22 20:10:00-04:00,7524.75,7530.75,7524.0,7530.0,1715
2026-06-22 20:15:00-04:00,7525.0,7529.0,7524.75,7525.25,1359
2026-06-22 20:20:00-04:00,7523.25,7525.5,7522.0,7525.25,2044
2026-06-22 20:25:00-04:00,7525.5,7527.25,7522.5,7523.5,1289
2026-06-22 20:30:00-04:00,7529.5,7530.5,7523.75,7525.25,1388
2026-06-22 20:35:00-04:00,7533.25,7534.25,7527.5,7529.5,977
2026-06-22 20:40:00-04:00,7541.0,7541.0,7532.25,7533.5,1399
2026-06-22 20:45:00-04:00,7541.75,7545.25,7538.5,7541.0,1882
2026-06-22 20:50:00-04:00,7539.5,7542.75,7539.25,7542.25,837
2026-06-22 20:55:00-04:00,7540.25,7541.5,7538.25,7539.5,605
2026-06-22 21:00:00-04:00,7540.5,7542.25,7538.25,7540.25,1368
2026-06-22 21:05:00-04:00,7540.0,7541.5,7537.25,7540.75,1022
2026-06-22 21:10:00-04:00,7536.5,7541.25,7536.5,7540.0,622
2026-06-22 21:15:00-04:00,7534.25,7538.0,7533.0,7536.5,1096
2026-06-22 21:20:00-04:00,7533.0,7536.25,7532.75,7534.5,783
2026-06-22 21:25:00-04:00,7535.75,7537.5,7533.25,7533.25,663
2026-06-22 21:30:00-04:00,7529.75,7536.75,7529.5,7535.75,1045
2026-06-22 21:35:00-04:00,7525.75,7530.0,7522.25,7530.0,2194
2026-06-22 21:40:00-04:00,7522.25,7528.5,7521.0,7525.5,1843
2026-06-22 21:45:00-04:00,7519.25,7522.25,7518.0,7522.25,2250
2026-06-22 21:50:00-04:00,7520.75,7522.25,7512.0,7519.25,3203
2026-06-22 21:55:00-04:00,7522.25,7525.5,7519.75,7520.75,1628
2026-06-22 22:00:00-04:00,7524.0,7525.0,7520.0,7522.75,1334
2026-06-22 22:05:00-04:00,7516.25,7523.75,7514.5,7523.75,1537
2026-06-22 22:10:00-04:00,7519.0,7519.75,7514.0,7516.0,1267
2026-06-22 22:15:00-04:00,7520.75,7522.25,7517.25,7519.0,1392
2026-06-22 22:20:00-04:00,7519.75,7522.25,7519.0,7520.75,630
2026-06-22 22:25:00-04:00,7520.0,7521.5,7519.0,7520.0,642
2026-06-22 22:30:00-04:00,7517.0,7520.25,7516.5,7520.0,654
2026-06-22 22:35:00-04:00,7516.75,7518.75,7516.25,7517.0,510
2026-06-22 22:40:00-04:00,7517.5,7518.25,7515.75,7517.0,626
2026-06-22 22:45:00-04:00,7514.25,7518.0,7512.5,7517.5,1019
2026-06-22 22:50:00-04:00,7514.5,7516.75,7513.5,7514.25,693
2026-06-22 22:55:00-04:00,7512.75,7516.5,7510.5,7514.5,1164
2026-06-22 23:00:00-04:00,7511.5,7513.75,7510.0,7512.75,1454
2026-06-22 23:05:00-04:00,7506.75,7511.5,7506.5,7511.5,1548
2026-06-22 23:10:00-04:00,7506.25,7508.25,7504.75,7506.75,2002
2026-06-22 23:15:00-04:00,7505.5,7508.0,7505.0,7506.25,790
2026-06-22 23:20:00-04:00,7506.0,7507.75,7505.25,7505.75,693
2026-06-22 23:25:00-04:00,7507.5,7508.75,7505.5,7506.25,865
2026-06-22 23:30:00-04:00,7504.0,7507.75,7503.75,7507.5,1192
2026-06-22 23:35:00-04:00,7500.75,7505.0,7498.75,7504.0,1962
2026-06-22 23:40:00-04:00,7500.75,7501.0,7496.5,7500.75,3129
2026-06-22 23:45:00-04:00,7499.75,7501.0,7497.0,7500.25,1073
2026-06-22 23:50:00-04:00,7505.25,7505.75,7499.75,7499.75,1696
2026-06-22 23:55:00-04:00,7506.25,7506.75,7504.25,7505.25,747
2026-06-23 00:05:00-04:00,7503.25,7504.25,7502.75,7504.25,2755
2026-06-23 00:10:00-04:00,7501.75,7504.0,7500.0,7503.5,933
2026-06-23 00:15:00-04:00,7496.0,7501.75,7495.5,7501.75,1226
2026-06-23 00:20:00-04:00,7495.5,7496.5,7493.5,7496.25,1156
2026-06-23 00:25:00-04:00,7496.75,7497.5,7494.75,7495.5,686
2026-06-23 00:30:00-04:00,7494.75,7496.75,7494.0,7496.5,647
2026-06-23 00:35:00-04:00,7493.5,7495.25,7492.25,7494.5,719
2026-06-23 00:40:00-04:00,7492.0,7493.75,7490.5,7493.5,837
2026-06-23 00:45:00-04:00,7491.0,7493.0,7490.5,7492.25,691
2026-06-23 00:50:00-04:00,7485.75,7491.25,7484.25,7491.0,1675
2026-06-23 00:55:00-04:00,7483.25,7485.75,7481.75,7485.75,1386
2026-06-23 01:00:00-04:00,7486.75,7487.25,7482.75,7483.5,1289
2026-06-23 01:05:00-04:00,7483.5,7487.75,7483.0,7487.0,1056
2026-06-23 01:10:00-04:00,7483.25,7488.0,7482.75,7483.5,1573
2026-06-23 01:15:00-04:00,7481.25,7484.5,7480.5,7483.5,1099
2026-06-23 01:20:00-04:00,7480.25,7484.25,7480.0,7481.25,1337
2026-06-23 01:25:00-04:00,7476.75,7481.0,7474.5,7480.25,2166
2026-06-23 01:30:00-04:00,7474.0,7477.5,7472.0,7477.0,2244
2026-06-23 01:35:00-04:00,7470.0,7474.5,7468.0,7474.0,2380
2026-06-23 01:40:00-04:00,7473.25,7473.75,7467.25,7470.0,1945
2026-06-23 01:45:00-04:00,7474.25,7476.0,7471.25,7473.25,2373
2026-06-23 01:50:00-04:00,7471.25,7476.0,7470.75,7474.25,1516
2026-06-23 01:55:00-04:00,7468.75,7472.0,7467.0,7471.25,1934
2026-06-23 02:00:00-04:00,7470.5,7472.0,7466.25,7468.75,2037
2026-06-23 02:05:00-04:00,7464.5,7472.5,7463.25,7470.5,2274
2026-06-23 02:10:00-04:00,7465.25,7466.25,7463.0,7464.75,1854
2026-06-23 02:15:00-04:00,7463.0,7468.5,7461.75,7466.0,2142
2026-06-23 02:20:00-04:00,7459.0,7463.25,7457.25,7462.75,2688
2026-06-23 02:25:00-04:00,7454.75,7459.5,7451.25,7459.0,4382
2026-06-23 02:30:00-04:00,7456.0,7458.75,7453.0,7454.75,2591
2026-06-23 02:35:00-04:00,7454.25,7456.75,7453.0,7456.0,1955
2026-06-23 02:40:00-04:00,7450.5,7457.25,7447.75,7454.5,2073
2026-06-23 02:45:00-04:00,7452.25,7455.25,7449.25,7450.5,1990
2026-06-23 02:50:00-04:00,7450.5,7453.5,7449.0,7452.25,1198
2026-06-23 02:55:00-04:00,7447.25,7451.75,7444.75,7450.25,2048
2026-06-23 03:00:00-04:00,7447.0,7448.75,7442.25,7447.0,3561
2026-06-23 03:05:00-04:00,7454.75,7455.0,7446.0,7447.0,2821
2026-06-23 03:10:00-04:00,7452.0,7455.5,7451.0,7454.75,2479
2026-06-23 03:15:00-04:00,7446.75,7453.0,7445.75,7452.0,1766
2026-06-23 03:20:00-04:00,7443.75,7449.75,7442.5,7446.5,1690
2026-06-23 03:25:00-04:00,7446.75,7447.0,7440.5,7443.75,1932
2026-06-23 03:30:00-04:00,7445.0,7447.0,7438.5,7446.5,2245
2026-06-23 03:35:00-04:00,7445.5,7445.75,7439.5,7445.0,2239
2026-06-23 03:40:00-04:00,7439.5,7447.25,7437.5,7445.75,2079
2026-06-23 03:45:00-04:00,7438.25,7441.25,7436.25,7439.5,2810
2026-06-23 03:50:00-04:00,7436.0,7438.5,7433.5,7438.25,2094
2026-06-23 03:55:00-04:00,7433.5,7436.25,7428.25,7436.25,3750
2026-06-23 04:00:00-04:00,7426.5,7434.75,7422.25,7433.75,6041
2026-06-23 04:05:00-04:00,7434.0,7435.0,7427.0,7427.0,2965
2026-06-23 04:10:00-04:00,7429.75,7435.0,7429.25,7434.0,2608
2026-06-23 04:15:00-04:00,7424.75,7430.75,7424.75,7429.25,2727
2026-06-23 04:20:00-04:00,7425.25,7428.5,7421.75,7425.0,2861
2026-06-23 04:25:00-04:00,7424.5,7427.25,7422.5,7425.25,2538
2026-06-23 04:30:00-04:00,7432.25,7433.0,7424.25,7424.75,2879
2026-06-23 04:35:00-04:00,7432.0,7435.0,7430.5,7432.25,2099
2026-06-23 04:40:00-04:00,7434.5,7438.5,7431.75,7431.75,2638
2026-06-23 04:45:00-04:00,7427.25,7434.5,7423.5,7434.5,2795
2026-06-23 04:50:00-04:00,7430.25,7431.5,7425.5,7427.0,2026
2026-06-23 04:55:00-04:00,7430.5,7432.25,7427.5,7430.25,1764
2026-06-23 05:00:00-04:00,7434.5,7436.5,7429.5,7430.75,2531
2026-06-23 05:05:00-04:00,7432.75,7438.0,7431.75,7434.25,1878
2026-06-23 05:10:00-04:00,7438.25,7439.5,7431.25,7432.5,2199
2026-06-23 05:15:00-04:00,7438.5,7439.0,7434.75,7438.0,1314
2026-06-23 05:20:00-04:00,7444.0,7445.0,7437.75,7438.25,2638
2026-06-23 05:25:00-04:00,7445.0,7446.25,7441.5,7444.0,3125
2026-06-23 05:30:00-04:00,7441.25,7445.5,7440.0,7445.0,1719
2026-06-23 05:35:00-04:00,7439.75,7442.75,7439.5,7441.5,1536
2026-06-23 05:40:00-04:00,7440.0,7442.25,7438.5,7440.0,1386
2026-06-23 05:45:00-04:00,7443.25,7443.5,7438.0,7440.0,1113
2026-06-23 05:50:00-04:00,7444.0,7445.5,7440.75,7443.0,1466
2026-06-23 05:55:00-04:00,7444.5,7446.0,7442.75,7444.0,1299
2026-06-23 06:00:00-04:00,7447.5,7449.5,7443.25,7444.5,2607
2026-06-23 06:05:00-04:00,7444.25,7448.5,7442.5,7447.75,1435
2026-06-23 06:10:00-04:00,7442.5,7444.75,7441.0,7443.75,1177
