Price,Close,High,Low,Open,Volume
2026-08-17 00:30:00-04:00,82.37999725341797,82.37999725341797,82.30000305175781,82.30000305175781,42
2026-08-17 00:31:00-04:00,82.37999725341797,82.37999725341797,82.3499984741211,82.37999725341797,27
2026-08-17 00:32:00-04:00,82.30999755859375,82.38999938964844,82.30000305175781,82.37999725341797,39
2026-08-17 00:33:00-04:00,82.26000213623047,82.30999755859375,82.25,82.30999755859375,70
2026-08-17 00:34:00-04:00,82.23999786376953,82.27999877929688,82.2300033569336,82.2699966430664,38
2026-08-17 00:35:00-04:00,82.25,82.29000091552734,82.22000122070312,82.2300033569336,57
2026-08-17 00:36:00-04:00,82.2699966430664,82.27999877929688,82.25,82.26000213623047,26
2026-08-17 00:37:00-04:00,82.29000091552734,82.33000183105469,82.2699966430664,82.2699966430664,33
2026-08-17 00:38:00-04:00,82.2300033569336,82.2699966430664,82.2300033569336,82.2699966430664,27
2026-08-17 00:39:00-04:00,82.20999908447266,82.26000213623047,82.20999908447266,82.23999786376953,24
2026-08-17 00:40:00-04:00,82.20999908447266,82.20999908447266,82.20999908447266,82.20999908447266,2
2026-08-17 00:41:00-04:00,82.18000030517578,82.2300033569336,82.18000030517578,82.2300033569336,9
2026-08-17 00:42:00-04:00,82.19000244140625,82.22000122070312,82.19000244140625,82.19999694824219,13
2026-08-17 00:43:00-04:00,82.19000244140625,82.19999694824219,82.19000244140625,82.19999694824219,3
2026-08-17 00:45:00-04:00,82.2300033569336,82.25,82.20999908447266,82.2300033569336,20
2026-08-17 00:46:00-04:00,82.2300033569336,82.26000213623047,82.2300033569336,82.23999786376953,18
2026-08-17 00:47:00-04:00,82.19999694824219,82.19999694824219,82.19000244140625,82.19999694824219,4
2026-08-17 00:48:00-04:00,82.19000244140625,82.19000244140625,82.18000030517578,82.18000030517578,2
2026-08-17 00:49:00-04:00,82.2300033569336,82.2300033569336,82.20999908447266,82.20999908447266,27
2026-08-17 00:50:00-04:00,82.22000122070312,82.25,82.19999694824219,82.23999786376953,25
2026-08-17 00:51:00-04:00,82.16999816894531,82.20999908447266,82.16999816894531,82.20999908447266,37
2026-08-17 00:52:00-04:00,82.2300033569336,82.2300033569336,82.19000244140625,82.19999694824219,19
2026-08-17 00:53:00-04:00,82.19999694824219,82.22000122070312,82.19000244140625,82.20999908447266,30
2026-08-17 00:54:00-04:00,82.20999908447266,82.2300033569336,82.19999694824219,82.19999694824219,24
2026-08-17 00:55:00-04:00,82.19999694824219,82.22000122070312,82.19000244140625,82.22000122070312,8
2026-08-17 00:56:00-04:00,82.16000366210938,82.20999908447266,82.16000366210938,82.20999908447266,13
2026-08-17 00:57:00-04:00,82.23999786376953,82.23999786376953,82.19999694824219,82.19999694824219,8
2026-08-17 00:58:00-04:00,82.20999908447266,82.2300033569336,82.20999908447266,82.2300033569336,13
2026-08-17 00:59:00-04:00,82.1500015258789,82.19999694824219,82.12999725341797,82.19999694824219,28
2026-08-17 01:00:00-04:00,82.1500015258789,82.16999816894531,82.13999938964844,82.13999938964844,13
2026-08-17 01:01:00-04:00,82.13999938964844,82.19000244140625,82.13999938964844,82.16000366210938,10
2026-08-17 01:02:00-04:00,82.13999938964844,82.13999938964844,82.13999938964844,82.13999938964844,4
2026-08-17 01:03:00-04:00,82.0999984741211,82.12000274658203,82.06999969482422,82.11000061035156,53
2026-08-17 01:04:00-04:00,82.08999633789062,82.11000061035156,82.08000183105469,82.11000061035156,11
2026-08-17 01:05:00-04:00,82.0999984741211,82.11000061035156,82.08000183105469,82.08000183105469,11
2026-08-17 01:06:00-04:00,82.13999938964844,82.1500015258789,82.11000061035156,82.11000061035156,16
2026-08-17 01:07:00-04:00,82.13999938964844,82.16000366210938,82.12000274658203,82.12999725341797,29
2026-08-17 01:08:00-04:00,82.18000030517578,82.19999694824219,82.13999938964844,82.13999938964844,12
2026-08-17 01:09:00-04:00,82.16000366210938,82.18000030517578,82.1500015258789,82.18000030517578,9
2026-08-17 01:10:00-04:00,82.18000030517578,82.19000244140625,82.16999816894531,82.16999816894531,19
2026-08-17 01:11:00-04:00,82.19999694824219,82.19999694824219,82.16999816894531,82.16999816894531,14
2026-08-17 01:12:00-04:00,82.16999816894531,82.19999694824219,82.16999816894531,82.19000244140625,24
2026-08-17 01:13:00-04:00,82.20999908447266,82.20999908447266,82.16999816894531,82.16999816894531,9
2026-08-17 01:14:00-04:00,82.19999694824219,82.19999694824219,82.16999816894531,82.19999694824219,16
2026-08-17 01:15:00-04:00,82.19999694824219,82.19999694824219,82.18000030517578,82.19000244140625,11
2026-08-17 01:16:00-04:00,82.18000030517578,82.19999694824219,82.16999816894531,82.19999694824219,31
2026-08-17 01:17:00-04:00,82.16999816894531,82.16999816894531,82.13999938964844,82.16999816894531,12
2026-08-17 01:18:00-04:00,82.0999984741211,82.16000366210938,82.0999984741211,82.16000366210938,14
2026-08-17 01:19:00-04:00,82.0999984741211,82.12000274658203,82.0999984741211,82.0999984741211,14
2026-08-17 01:20:00-04:00,82.0999984741211,82.11000061035156,82.0999984741211,82.11000061035156,4
2026-08-17 01:21:00-04:00,82.11000061035156,82.11000061035156,82.08000183105469,82.0999984741211,10
2026-08-17 01:22:00-04:00,82.08000183105469,82.12000274658203,82.08000183105469,82.11000061035156,9
2026-08-17 01:23:00-04:00,82.06999969482422,82.06999969482422,82.04000091552734,82.06999969482422,52
2026-08-17 01:24:00-04:00,82.06999969482422,82.08000183105469,82.05999755859375,82.06999969482422,19
2026-08-17 01:25:00-04:00,82.06999969482422,82.08999633789062,82.05000305175781,82.08000183105469,43
2026-08-17 01:26:00-04:00,82.11000061035156,82.11000061035156,82.05000305175781,82.05999755859375,19
2026-08-17 01:27:00-04:00,82.0999984741211,82.12000274658203,82.08000183105469,82.12000274658203,20
2026-08-17 01:28:00-04:00,82.12000274658203,82.13999938964844,82.08999633789062,82.08999633789062,19
2026-08-17 01:29:00-04:00,82.12999725341797,82.12999725341797,82.12000274658203,82.12000274658203,4
2026-08-17 01:30:00-04:00,82.08999633789062,82.12000274658203,81.94000244140625,82.12000274658203,146
2026-08-17 01:31:00-04:00,82.16999816894531,82.19000244140625,82.08000183105469,82.08000183105469,56
2026-08-17 01:32:00-04:00,82.0199966430664,82.1500015258789,82.0199966430664,82.1500015258789,38
2026-08-17 01:33:00-04:00,82.05000305175781,82.05000305175781,82.0,82.0199966430664,21
2026-08-17 01:34:00-04:00,81.93000030517578,82.05000305175781,81.93000030517578,82.01000213623047,48
2026-08-17 01:35:00-04:00,81.93000030517578,81.97000122070312,81.91999816894531,81.93000030517578,153
2026-08-17 01:36:00-04:00,82.05000305175781,82.05000305175781,81.94000244140625,81.94000244140625,91
2026-08-17 01:37:00-04:00,82.08000183105469,82.12000274658203,82.04000091552734,82.05999755859375,58
2026-08-17 01:38:00-04:00,82.06999969482422,82.08999633789062,82.04000091552734,82.05000305175781,40
2026-08-17 01:39:00-04:00,82.1500015258789,82.16999816894531,82.0999984741211,82.0999984741211,73
2026-08-17 01:40:00-04:00,82.04000091552734,82.13999938964844,82.0199966430664,82.13999938964844,21
2026-08-17 01:41:00-04:00,82.12999725341797,82.13999938964844,82.0199966430664,82.02999877929688,27
2026-08-17 01:42:00-04:00,82.12000274658203,82.13999938964844,82.12000274658203,82.12999725341797,6
2026-08-17 01:43:00-04:00,82.12999725341797,82.18000030517578,82.11000061035156,82.12000274658203,17
2026-08-17 01:44:00-04:00,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,6
2026-08-17 01:45:00-04:00,82.12000274658203,82.12999725341797,82.08999633789062,82.12000274658203,9
2026-08-17 01:46:00-04:00,82.06999969482422,82.08999633789062,82.06999969482422,82.08999633789062,5
2026-08-17 01:47:00-04:00,82.0199966430664,82.08999633789062,81.97000122070312,82.08000183105469,99
2026-08-17 01:48:00-04:00,82.12999725341797,82.13999938964844,82.02999877929688,82.02999877929688,175
2026-08-17 01:49:00-04:00,82.04000091552734,82.12999725341797,82.04000091552734,82.12999725341797,236
2026-08-17 01:50:00-04:00,81.95999908447266,82.02999877929688,81.94000244140625,82.0199966430664,168
2026-08-17 01:51:00-04:00,81.87999725341797,81.94999694824219,81.86000061035156,81.94999694824219,116
2026-08-17 01:52:00-04:00,81.87999725341797,81.91000366210938,81.8499984741211,81.87999725341797,32
2026-08-17 01:53:00-04:00,81.87999725341797,81.9000015258789,81.8499984741211,81.87999725341797,59
2026-08-17 01:54:00-04:00,81.91000366210938,81.93000030517578,81.83000183105469,81.87000274658203,66
2026-08-17 01:55:00-04:00,81.91999816894531,81.94000244140625,81.9000015258789,81.9000015258789,43
2026-08-17 01:56:00-04:00,81.80000305175781,81.91000366210938,81.79000091552734,81.9000015258789,97
2026-08-17 01:57:00-04:00,81.91000366210938,81.91999816894531,81.81999969482422,81.81999969482422,36
2026-08-17 01:58:00-04:00,81.91000366210938,81.95999908447266,81.87999725341797,81.91999816894531,41
2026-08-17 01:59:00-04:00,81.8499984741211,81.91000366210938,81.83999633789062,81.91000366210938,25
2026-08-17 02:00:00-04:00,81.70999908447266,81.8499984741211,81.62999725341797,81.83999633789062,275
2026-08-17 02:01:00-04:00,81.73999786376953,81.76000213623047,81.69999694824219,81.70999908447266,119
2026-08-17 02:02:00-04:00,81.80000305175781,81.80000305175781,81.7300033569336,81.73999786376953,27
2026-08-17 02:03:00-04:00,81.79000091552734,81.80000305175781,81.75,81.79000091552734,30
2026-08-17 02:04:00-04:00,81.87999725341797,81.87999725341797,81.7699966430664,81.77999877929688,64
2026-08-17 02:05:00-04:00,81.88999938964844,81.88999938964844,81.86000061035156,81.88999938964844,178
2026-08-17 02:06:00-04:00,81.95999908447266,81.9800033569336,81.88999938964844,81.88999938964844,72
2026-08-17 02:07:00-04:00,81.9000015258789,81.97000122070312,81.87000274658203,81.97000122070312,36
2026-08-17 02:08:00-04:00,81.88999938964844,81.94000244140625,81.88999938964844,81.91999816894531,25
2026-08-17 02:09:00-04:00,81.88999938964844,81.91000366210938,81.86000061035156,81.9000015258789,32
2026-08-17 02:10:00-04:00,81.81999969482422,81.9000015258789,81.80999755859375,81.9000015258789,35
2026-08-17 02:11:00-04:00,81.77999877929688,81.87000274658203,81.7300033569336,81.83999633789062,142
2026-08-17 02:12:00-04:00,81.88999938964844,81.88999938964844,81.79000091552734,81.79000091552734,45
2026-08-17 02:13:00-04:00,81.87000274658203,81.9000015258789,81.83000183105469,81.87000274658203,27
2026-08-17 02:14:00-04:00,81.87000274658203,81.91999816894531,81.87000274658203,81.91999816894531,11
2026-08-17 02:15:00-04:00,81.87999725341797,81.91999816894531,81.86000061035156,81.86000061035156,34
2026-08-17 02:16:00-04:00,81.87999725341797,81.91000366210938,81.87999725341797,81.9000015258789,7
2026-08-17 02:17:00-04:00,81.87999725341797,81.9000015258789,81.80999755859375,81.9000015258789,84
2026-08-17 02:18:00-04:00,81.7300033569336,81.87000274658203,81.70999908447266,81.87000274658203,61
2026-08-17 02:19:00-04:00,81.75,81.76000213623047,81.69999694824219,81.75,55
2026-08-17 02:20:00-04:00,81.73999786376953,81.73999786376953,81.72000122070312,81.72000122070312,18
2026-08-17 02:21:00-04:00,81.87000274658203,81.87000274658203,81.7300033569336,81.75,37
2026-08-17 02:22:00-04:00,81.83000183105469,81.87999725341797,81.80000305175781,81.87000274658203,47
2026-08-17 02:23:00-04:00,81.75,81.80000305175781,81.72000122070312,81.80000305175781,37
2026-08-17 02:24:00-04:00,81.77999877929688,81.79000091552734,81.7300033569336,81.73999786376953,30
2026-08-17 02:25:00-04:00,81.7699966430664,81.77999877929688,81.73999786376953,81.77999877929688,15
2026-08-17 02:26:00-04:00,81.75,81.79000091552734,81.7300033569336,81.76000213623047,20
2026-08-17 02:27:00-04:00,81.75,81.7699966430664,81.70999908447266,81.7300033569336,157
2026-08-17 02:28:00-04:00,81.70999908447266,81.7699966430664,81.69999694824219,81.7699966430664,109
2026-08-17 02:29:00-04:00,81.77999877929688,81.77999877929688,81.69999694824219,81.70999908447266,60
2026-08-17 02:30:00-04:00,81.81999969482422,81.81999969482422,81.76000213623047,81.79000091552734,16
2026-08-17 02:31:00-04:00,81.77999877929688,81.86000061035156,81.7300033569336,81.83000183105469,135
2026-08-17 02:32:00-04:00,81.80999755859375,81.83999633789062,81.7699966430664,81.7699966430664,23
2026-08-17 02:33:00-04:00,81.83000183105469,81.83999633789062,81.80000305175781,81.80000305175781,24
2026-08-17 02:34:00-04:00,81.81999969482422,81.83999633789062,81.81999969482422,81.83999633789062,14
2026-08-17 02:35:00-04:00,81.80000305175781,81.83000183105469,81.80000305175781,81.83000183105469,16
2026-08-17 02:36:00-04:00,81.83999633789062,81.83999633789062,81.77999877929688,81.79000091552734,24
2026-08-17 02:37:00-04:00,81.7699966430664,81.83000183105469,81.7699966430664,81.83000183105469,21
2026-08-17 02:38:00-04:00,81.7699966430664,81.7699966430664,81.75,81.7699966430664,10
2026-08-17 02:39:00-04:00,81.70999908447266,81.7699966430664,81.70999908447266,81.76000213623047,23
2026-08-17 02:40:00-04:00,81.77999877929688,81.79000091552734,81.7300033569336,81.7300033569336,27
2026-08-17 02:41:00-04:00,81.81999969482422,81.83999633789062,81.77999877929688,81.77999877929688,35
2026-08-17 02:42:00-04:00,81.79000091552734,81.80000305175781,81.76000213623047,81.80000305175781,35
2026-08-17 02:43:00-04:00,81.76000213623047,81.79000091552734,81.70999908447266,81.7699966430664,124
2026-08-17 02:44:00-04:00,81.80999755859375,81.81999969482422,81.7300033569336,81.73999786376953,65
2026-08-17 02:45:00-04:00,81.72000122070312,81.80999755859375,81.69000244140625,81.80999755859375,109
2026-08-17 02:46:00-04:00,81.75,81.79000091552734,81.7300033569336,81.73999786376953,17
2026-08-17 02:47:00-04:00,81.77999877929688,81.77999877929688,81.75,81.77999877929688,30
2026-08-17 02:48:00-04:00,81.76000213623047,81.79000091552734,81.76000213623047,81.79000091552734,9
2026-08-17 02:49:00-04:00,81.7699966430664,81.80999755859375,81.75,81.76000213623047,20
2026-08-17 02:50:00-04:00,81.76000213623047,81.7699966430664,81.70999908447266,81.7699966430664,43
2026-08-17 02:51:00-04:00,81.76000213623047,81.77999877929688,81.75,81.7699966430664,15
2026-08-17 02:52:00-04:00,81.83000183105469,81.86000061035156,81.76000213623047,81.76000213623047,71
2026-08-17 02:53:00-04:00,81.77999877929688,81.83999633789062,81.77999877929688,81.80999755859375,59
2026-08-17 02:54:00-04:00,81.77999877929688,81.80000305175781,81.7300033569336,81.79000091552734,25
2026-08-17 02:55:00-04:00,81.80999755859375,81.80999755859375,81.77999877929688,81.79000091552734,20
2026-08-17 02:56:00-04:00,81.83000183105469,81.87000274658203,81.81999969482422,81.81999969482422,26
2026-08-17 02:57:00-04:00,81.77999877929688,81.80999755859375,81.7699966430664,81.80999755859375,26
2026-08-17 02:58:00-04:00,81.77999877929688,81.80999755859375,81.76000213623047,81.80000305175781,35
2026-08-17 02:59:00-04:00,81.8499984741211,81.8499984741211,81.77999877929688,81.79000091552734,15
2026-08-17 03:00:00-04:00,81.83999633789062,81.87999725341797,81.77999877929688,81.86000061035156,57
2026-08-17 03:01:00-04:00,81.86000061035156,81.94999694824219,81.83999633789062,81.88999938964844,93
2026-08-17 03:02:00-04:00,81.87000274658203,81.87999725341797,81.83999633789062,81.87000274658203,31
2026-08-17 03:03:00-04:00,81.87000274658203,81.91999816894531,81.83999633789062,81.87999725341797,32
2026-08-17 03:04:00-04:00,81.91999816894531,81.93000030517578,81.88999938964844,81.91000366210938,41
2026-08-17 03:05:00-04:00,81.80000305175781,81.97000122070312,81.7699966430664,81.91000366210938,162
2026-08-17 03:06:00-04:00,81.87999725341797,81.9000015258789,81.83000183105469,81.83000183105469,34
2026-08-17 03:07:00-04:00,81.83999633789062,81.87000274658203,81.83000183105469,81.86000061035156,44
2026-08-17 03:08:00-04:00,81.7699966430664,81.81999969482422,81.73999786376953,81.81999969482422,57
2026-08-17 03:09:00-04:00,81.80000305175781,81.83000183105469,81.77999877929688,81.77999877929688,75
2026-08-17 03:10:00-04:00,81.77999877929688,81.81999969482422,81.7699966430664,81.80000305175781,23
2026-08-17 03:11:00-04:00,81.86000061035156,81.87000274658203,81.75,81.77999877929688,93
2026-08-17 03:12:00-04:00,81.7699966430664,81.88999938964844,81.73999786376953,81.87999725341797,89
2026-08-17 03:13:00-04:00,81.76000213623047,81.80000305175781,81.73999786376953,81.76000213623047,32
2026-08-17 03:14:00-04:00,81.77999877929688,81.77999877929688,81.68000030517578,81.75,56
2026-08-17 03:15:00-04:00,81.81999969482422,81.83000183105469,81.73999786376953,81.7699966430664,45
2026-08-17 03:16:00-04:00,81.77999877929688,81.80999755859375,81.75,81.80999755859375,31
2026-08-17 03:17:00-04:00,81.75,81.80000305175781,81.73999786376953,81.79000091552734,30
2026-08-17 03:18:00-04:00,81.5999984741211,81.75,81.55000305175781,81.73999786376953,203
2026-08-17 03:19:00-04:00,81.62999725341797,81.68000030517578,81.58999633789062,81.58999633789062,118
2026-08-17 03:20:00-04:00,81.66999816894531,81.69999694824219,81.5999984741211,81.61000061035156,88
2026-08-17 03:21:00-04:00,81.62000274658203,81.66999816894531,81.61000061035156,81.6500015258789,32
2026-08-17 03:22:00-04:00,81.56999969482422,81.6500015258789,81.56999969482422,81.63999938964844,87
2026-08-17 03:23:00-04:00,81.6500015258789,81.6500015258789,81.55999755859375,81.56999969482422,48
2026-08-17 03:24:00-04:00,81.61000061035156,81.62000274658203,81.5,81.62000274658203,92
2026-08-17 03:25:00-04:00,81.75,81.80000305175781,81.63999938964844,81.63999938964844,69
2026-08-17 03:26:00-04:00,81.69999694824219,81.76000213623047,81.69000244140625,81.76000213623047,46
2026-08-17 03:27:00-04:00,81.69000244140625,81.75,81.68000030517578,81.68000030517578,63
2026-08-17 03:28:00-04:00,81.7300033569336,81.76000213623047,81.69000244140625,81.69999694824219,54
2026-08-17 03:29:00-04:00,81.80000305175781,81.80000305175781,81.66000366210938,81.70999908447266,38
2026-08-17 03:30:00-04:00,81.91000366210938,81.94000244140625,81.80000305175781,81.81999969482422,55
2026-08-17 03:31:00-04:00,81.8499984741211,81.9000015258789,81.83000183105469,81.88999938964844,38
2026-08-17 03:32:00-04:00,81.93000030517578,81.94999694824219,81.83999633789062,81.83999633789062,59
2026-08-17 03:33:00-04:00,82.02999877929688,82.05999755859375,81.86000061035156,81.91999816894531,135
2026-08-17 03:34:00-04:00,81.8499984741211,82.04000091552734,81.83999633789062,82.02999877929688,75
2026-08-17 03:35:00-04:00,81.72000122070312,81.8499984741211,81.69999694824219,81.8499984741211,66
2026-08-17 03:36:00-04:00,81.72000122070312,81.7699966430664,81.68000030517578,81.70999908447266,95
2026-08-17 03:37:00-04:00,81.72000122070312,81.75,81.68000030517578,81.7300033569336,69
2026-08-17 03:38:00-04:00,81.62999725341797,81.7300033569336,81.62000274658203,81.69999694824219,47
2026-08-17 03:39:00-04:00,81.72000122070312,81.72000122070312,81.58999633789062,81.62000274658203,32
2026-08-17 03:40:00-04:00,81.68000030517578,81.73999786376953,81.6500015258789,81.73999786376953,49
2026-08-17 03:41:00-04:00,81.69000244140625,81.73999786376953,81.68000030517578,81.69000244140625,35
2026-08-17 03:42:00-04:00,81.73999786376953,81.73999786376953,81.68000030517578,81.68000030517578,21
2026-08-17 03:43:00-04:00,81.69000244140625,81.73999786376953,81.6500015258789,81.7300033569336,37
2026-08-17 03:44:00-04:00,81.76000213623047,81.76000213623047,81.66000366210938,81.68000030517578,49
2026-08-17 03:45:00-04:00,81.81999969482422,81.81999969482422,81.73999786376953,81.76000213623047,63
2026-08-17 03:46:00-04:00,81.79000091552734,81.87000274658203,81.7699966430664,81.81999969482422,64
2026-08-17 03:47:00-04:00,81.8499984741211,81.8499984741211,81.7699966430664,81.77999877929688,27
2026-08-17 03:48:00-04:00,81.88999938964844,81.91999816894531,81.83999633789062,81.83999633789062,56
2026-08-17 03:49:00-04:00,81.91999816894531,81.94000244140625,81.87000274658203,81.87000274658203,62
2026-08-17 03:50:00-04:00,82.0,82.0,81.9000015258789,81.91999816894531,119
2026-08-17 03:51:00-04:00,82.0,82.08000183105469,81.9800033569336,82.0,139
2026-08-17 03:52:00-04:00,82.11000061035156,82.12000274658203,81.95999908447266,82.01000213623047,158
2026-08-17 03:53:00-04:00,82.16000366210938,82.19000244140625,82.08000183105469,82.08999633789062,129
2026-08-17 03:54:00-04:00,82.19000244140625,82.20999908447266,82.1500015258789,82.16000366210938,54
2026-08-17 03:55:00-04:00,82.12000274658203,82.16999816894531,82.08999633789062,82.16999816894531,65
2026-08-17 03:56:00-04:00,82.08000183105469,82.12000274658203,82.0199966430664,82.11000061035156,61
2026-08-17 03:57:00-04:00,82.06999969482422,82.0999984741211,82.0199966430664,82.08000183105469,82
2026-08-17 03:58:00-04:00,82.0,82.0999984741211,81.98999786376953,82.08999633789062,61
2026-08-17 03:59:00-04:00,81.94999694824219,82.0,81.94999694824219,81.98999786376953,44
2026-08-17 04:00:00-04:00,81.83999633789062,82.0,81.83000183105469,81.94000244140625,137
2026-08-17 04:01:00-04:00,81.87999725341797,81.91999816894531,81.83999633789062,81.83999633789062,41
2026-08-17 04:02:00-04:00,81.9800033569336,82.04000091552734,81.9000015258789,81.9000015258789,61
2026-08-17 04:03:00-04:00,82.12999725341797,82.12999725341797,81.97000122070312,81.9800033569336,58
2026-08-17 04:04:00-04:00,82.22000122070312,82.23999786376953,82.11000061035156,82.12999725341797,219
2026-08-17 04:05:00-04:00,82.16999816894531,82.2699966430664,82.16999816894531,82.22000122070312,169
2026-08-17 04:06:00-04:00,82.16000366210938,82.20999908447266,82.13999938964844,82.18000030517578,49
2026-08-17 04:07:00-04:00,82.12000274658203,82.18000030517578,82.0999984741211,82.18000030517578,91
2026-08-17 04:08:00-04:00,82.12999725341797,82.13999938964844,82.08000183105469,82.11000061035156,43
2026-08-17 04:09:00-04:00,82.16999816894531,82.16999816894531,82.11000061035156,82.11000061035156,35
2026-08-17 04:10:00-04:00,82.16000366210938,82.18000030517578,82.16000366210938,82.16000366210938,24
2026-08-17 04:11:00-04:00,82.1500015258789,82.19000244140625,82.08000183105469,82.19000244140625,31
2026-08-17 04:12:00-04:00,82.19000244140625,82.19999694824219,82.1500015258789,82.16000366210938,27
2026-08-17 04:13:00-04:00,82.19000244140625,82.20999908447266,82.16000366210938,82.18000030517578,52
2026-08-17 04:14:00-04:00,82.16000366210938,82.19000244140625,82.0999984741211,82.19000244140625,124
2026-08-17 04:15:00-04:00,82.13999938964844,82.19999694824219,82.12999725341797,82.1500015258789,14
2026-08-17 04:16:00-04:00,82.11000061035156,82.16999816894531,82.11000061035156,82.1500015258789,28
2026-08-17 04:17:00-04:00,82.12999725341797,82.16000366210938,82.08999633789062,82.0999984741211,44
2026-08-17 04:18:00-04:00,82.08000183105469,82.16000366210938,82.08000183105469,82.13999938964844,26
2026-08-17 04:19:00-04:00,82.13999938964844,82.1500015258789,82.0999984741211,82.12000274658203,29
2026-08-17 04:20:00-04:00,82.06999969482422,82.16000366210938,82.04000091552734,82.12999725341797,84
2026-08-17 04:21:00-04:00,82.12999725341797,82.13999938964844,82.05999755859375,82.06999969482422,155
2026-08-17 04:22:00-04:00,82.08999633789062,82.20999908447266,82.06999969482422,82.12999725341797,111
2026-08-17 04:23:00-04:00,82.16999816894531,82.19000244140625,82.1500015258789,82.1500015258789,29
2026-08-17 04:24:00-04:00,82.27999877929688,82.30000305175781,82.19000244140625,82.19000244140625,69
2026-08-17 04:25:00-04:00,82.27999877929688,82.30999755859375,82.25,82.27999877929688,44
2026-08-17 04:26:00-04:00,82.30999755859375,82.33000183105469,82.26000213623047,82.2699966430664,75
2026-08-17 04:27:00-04:00,82.2300033569336,82.31999969482422,82.20999908447266,82.30000305175781,161
2026-08-17 04:28:00-04:00,82.08000183105469,82.2300033569336,82.06999969482422,82.2300033569336,130
2026-08-17 04:29:00-04:00,82.11000061035156,82.19999694824219,82.08000183105469,82.08000183105469,402
2026-08-17 04:30:00-04:00,82.05999755859375,82.13999938964844,82.0199966430664,82.11000061035156,225
2026-08-17 04:31:00-04:00,82.05000305175781,82.12000274658203,82.05000305175781,82.05999755859375,67
2026-08-17 04:32:00-04:00,82.2300033569336,82.23999786376953,82.06999969482422,82.06999969482422,68
2026-08-17 04:33:00-04:00,82.30999755859375,82.33000183105469,82.22000122070312,82.2300033569336,84
2026-08-17 04:34:00-04:00,82.23999786376953,82.31999969482422,82.22000122070312,82.31999969482422,84
2026-08-17 04:35:00-04:00,82.22000122070312,82.23999786376953,82.19999694824219,82.2300033569336,54
2026-08-17 04:36:00-04:00,82.23999786376953,82.25,82.18000030517578,82.2300033569336,81
