Time;Close;High;Low;Open;Volume
2026-08-13 02:47:00-04:00;29860.25;29863.75;29858.5;29861.0;501
2026-08-13 02:48:00-04:00;29866.0;29868.25;29859.75;29860.25;527
2026-08-13 02:49:00-04:00;29862.0;29865.5;29858.5;29865.0;343
2026-08-13 02:50:00-04:00;29863.25;29868.0;29862.0;29862.75;352
2026-08-13 02:51:00-04:00;29863.25;29865.25;29862.0;29863.5;222
2026-08-13 02:52:00-04:00;29865.0;29868.0;29862.0;29863.75;305
2026-08-13 02:53:00-04:00;29871.5;29873.0;29864.75;29864.75;419
2026-08-13 02:54:00-04:00;29869.25;29871.0;29866.0;29870.75;256
2026-08-13 02:55:00-04:00;29871.5;29872.25;29867.5;29869.25;231
2026-08-13 02:56:00-04:00;29875.5;29875.5;29870.25;29870.5;326
2026-08-13 02:57:00-04:00;29871.25;29876.5;29871.25;29875.25;326
2026-08-13 02:58:00-04:00;29874.5;29875.5;29869.75;29871.0;222
2026-08-13 02:59:00-04:00;29888.25;29890.5;29874.0;29874.25;1222
2026-08-13 03:00:00-04:00;29889.75;29893.5;29884.5;29887.75;1440
2026-08-13 03:01:00-04:00;29887.0;29890.5;29880.25;29890.0;800
2026-08-13 03:02:00-04:00;29870.75;29887.75;29870.0;29886.5;818
2026-08-13 03:03:00-04:00;29861.75;29875.5;29860.75;29871.25;782
2026-08-13 03:04:00-04:00;29856.5;29863.5;29852.25;29862.5;1214
2026-08-13 03:05:00-04:00;29852.25;29858.0;29852.0;29856.5;589
2026-08-13 03:06:00-04:00;29851.75;29857.0;29850.0;29852.75;851
2026-08-13 03:07:00-04:00;29849.75;29853.0;29845.5;29852.0;892
2026-08-13 03:08:00-04:00;29851.5;29853.0;29848.0;29849.25;430
2026-08-13 03:09:00-04:00;29851.5;29853.75;29849.5;29851.75;359
2026-08-13 03:10:00-04:00;29849.75;29852.5;29845.75;29851.25;430
2026-08-13 03:11:00-04:00;29845.75;29849.5;29843.75;29849.5;557
2026-08-13 03:12:00-04:00;29848.75;29852.5;29845.75;29847.0;431
2026-08-13 03:13:00-04:00;29851.5;29852.5;29848.25;29848.75;165
2026-08-13 03:14:00-04:00;29853.0;29855.0;29850.0;29852.0;335
2026-08-13 03:15:00-04:00;29854.75;29859.0;29852.25;29853.25;616
2026-08-13 03:16:00-04:00;29860.5;29861.75;29847.5;29854.0;876
2026-08-13 03:17:00-04:00;29857.5;29863.25;29856.75;29860.0;475
2026-08-13 03:18:00-04:00;29858.75;29859.5;29853.75;29857.5;195
2026-08-13 03:19:00-04:00;29855.75;29858.25;29851.0;29857.75;267
2026-08-13 03:20:00-04:00;29853.25;29858.5;29852.5;29856.0;224
2026-08-13 03:21:00-04:00;29855.0;29855.75;29851.0;29853.25;280
2026-08-13 03:22:00-04:00;29862.75;29864.0;29853.5;29855.5;365
2026-08-13 03:23:00-04:00;29869.75;29869.75;29861.5;29862.5;745
2026-08-13 03:24:00-04:00;29870.25;29872.75;29868.75;29869.25;564
2026-08-13 03:25:00-04:00;29872.0;29872.5;29869.5;29870.0;303
2026-08-13 03:26:00-04:00;29868.75;29872.5;29867.25;29872.25;293
2026-08-13 03:27:00-04:00;29871.0;29871.75;29867.25;29869.0;249
2026-08-13 03:28:00-04:00;29872.5;29873.5;29868.5;29870.75;307
2026-08-13 03:29:00-04:00;29871.0;29873.25;29865.0;29872.25;417
2026-08-13 03:30:00-04:00;29868.5;29871.0;29866.0;29869.75;334
2026-08-13 03:31:00-04:00;29871.5;29872.5;29866.25;29868.25;275
2026-08-13 03:32:00-04:00;29868.5;29872.5;29867.5;29871.25;152
2026-08-13 03:33:00-04:00;29869.0;29871.0;29866.0;29867.0;136
2026-08-13 03:34:00-04:00;29863.25;29868.5;29863.25;29868.0;402
2026-08-13 03:35:00-04:00;29865.25;29865.75;29861.0;29863.5;388
2026-08-13 03:36:00-04:00;29867.25;29868.75;29862.5;29865.25;265
2026-08-13 03:37:00-04:00;29871.25;29875.0;29867.75;29868.25;564
2026-08-13 03:38:00-04:00;29871.0;29872.75;29868.75;29871.75;230
2026-08-13 03:39:00-04:00;29874.25;29876.0;29870.75;29871.0;279
2026-08-13 03:40:00-04:00;29876.25;29877.0;29873.25;29875.0;220
2026-08-13 03:41:00-04:00;29877.0;29877.5;29869.5;29876.5;353
2026-08-13 03:42:00-04:00;29876.25;29882.0;29874.0;29877.5;619
2026-08-13 03:43:00-04:00;29876.25;29877.75;29874.0;29876.0;218
2026-08-13 03:44:00-04:00;29879.5;29880.75;29874.5;29875.75;243
2026-08-13 03:45:00-04:00;29874.75;29880.75;29873.0;29879.75;363
2026-08-13 03:46:00-04:00;29877.75;29881.0;29873.75;29875.5;238
2026-08-13 03:47:00-04:00;29867.75;29878.0;29866.0;29876.75;590
2026-08-13 03:48:00-04:00;29874.5;29879.5;29867.0;29867.5;632
2026-08-13 03:49:00-04:00;29873.25;29875.5;29871.25;29874.0;140
2026-08-13 03:50:00-04:00;29866.5;29875.75;29865.25;29874.75;407
2026-08-13 03:51:00-04:00;29867.25;29873.25;29865.0;29866.5;295
2026-08-13 03:52:00-04:00;29867.0;29869.25;29866.0;29867.75;231
2026-08-13 03:53:00-04:00;29866.0;29870.0;29864.0;29866.75;336
2026-08-13 03:54:00-04:00;29864.75;29867.0;29863.5;29866.0;133
2026-08-13 03:55:00-04:00;29865.75;29868.0;29863.75;29865.0;212
2026-08-13 03:56:00-04:00;29863.0;29866.5;29861.0;29865.25;267
2026-08-13 03:57:00-04:00;29862.25;29864.75;29861.5;29862.5;137
2026-08-13 03:58:00-04:00;29860.0;29863.5;29860.0;29861.5;246
2026-08-13 03:59:00-04:00;29860.0;29862.75;29858.0;29860.25;207
2026-08-13 04:00:00-04:00;29865.0;29865.75;29854.5;29860.0;921
2026-08-13 04:01:00-04:00;29866.75;29872.0;29863.0;29865.25;730
2026-08-13 04:02:00-04:00;29852.0;29867.75;29841.25;29866.0;1834
2026-08-13 04:03:00-04:00;29829.75;29852.75;29828.75;29851.75;2104
2026-08-13 04:04:00-04:00;29833.5;29836.75;29828.75;29830.25;863
2026-08-13 04:05:00-04:00;29838.0;29840.0;29833.0;29833.5;685
2026-08-13 04:06:00-04:00;29859.25;29859.5;29836.75;29838.5;1214
2026-08-13 04:07:00-04:00;29855.5;29866.5;29853.25;29859.5;1201
2026-08-13 04:08:00-04:00;29835.75;29857.0;29833.5;29855.5;1027
2026-08-13 04:09:00-04:00;29847.5;29848.5;29834.75;29835.0;767
2026-08-13 04:10:00-04:00;29844.5;29848.0;29841.5;29847.75;374
2026-08-13 04:11:00-04:00;29832.0;29846.25;29830.75;29845.5;758
2026-08-13 04:12:00-04:00;29834.25;29845.75;29829.75;29830.75;789
2026-08-13 04:13:00-04:00;29834.25;29839.25;29830.0;29834.75;554
2026-08-13 04:14:00-04:00;29838.25;29841.25;29834.0;29835.0;431
2026-08-13 04:15:00-04:00;29839.0;29841.25;29834.25;29838.5;399
2026-08-13 04:16:00-04:00;29842.0;29842.5;29832.0;29839.0;492
2026-08-13 04:17:00-04:00;29839.0;29844.75;29827.5;29842.5;939
2026-08-13 04:18:00-04:00;29830.25;29840.0;29830.0;29838.5;374
2026-08-13 04:19:00-04:00;29847.25;29847.5;29828.25;29830.75;561
2026-08-13 04:20:00-04:00;29841.0;29848.75;29838.75;29848.0;466
2026-08-13 04:21:00-04:00;29851.75;29852.75;29840.75;29841.0;489
2026-08-13 04:22:00-04:00;29847.25;29852.5;29845.75;29851.75;344
2026-08-13 04:23:00-04:00;29847.0;29849.5;29842.5;29847.75;526
2026-08-13 04:24:00-04:00;29853.0;29853.5;29847.5;29847.5;506
2026-08-13 04:25:00-04:00;29857.75;29860.5;29851.75;29853.0;611
2026-08-13 04:26:00-04:00;29862.5;29864.75;29857.75;29858.25;537
2026-08-13 04:27:00-04:00;29857.0;29862.75;29856.0;29862.25;402
2026-08-13 04:28:00-04:00;29857.0;29860.25;29855.25;29857.5;266
2026-08-13 04:29:00-04:00;29858.5;29860.75;29854.25;29858.0;373
2026-08-13 04:30:00-04:00;29856.0;29859.25;29851.75;29859.0;386
2026-08-13 04:31:00-04:00;29856.5;29859.75;29854.75;29856.5;157
2026-08-13 04:32:00-04:00;29855.5;29860.75;29855.5;29856.5;268
2026-08-13 04:33:00-04:00;29854.5;29860.25;29851.75;29856.0;406
2026-08-13 04:34:00-04:00;29858.25;29861.75;29854.5;29854.75;351
2026-08-13 04:35:00-04:00;29854.0;29860.25;29848.75;29858.25;466
2026-08-13 04:36:00-04:00;29848.75;29854.25;29846.5;29854.0;465
2026-08-13 04:37:00-04:00;29848.0;29851.0;29846.0;29848.75;255
2026-08-13 04:38:00-04:00;29854.0;29854.75;29847.5;29848.25;235
2026-08-13 04:39:00-04:00;29858.0;29858.5;29853.0;29854.0;387
2026-08-13 04:40:00-04:00;29852.25;29858.75;29850.25;29857.5;285
2026-08-13 04:41:00-04:00;29860.0;29860.75;29851.5;29851.75;260
2026-08-13 04:42:00-04:00;29863.75;29865.75;29859.0;29860.75;515
2026-08-13 04:43:00-04:00;29862.5;29865.5;29861.25;29863.25;324
2026-08-13 04:44:00-04:00;29862.75;29865.0;29862.25;29862.75;233
2026-08-13 04:45:00-04:00;29862.5;29865.0;29861.25;29863.0;393
2026-08-13 04:46:00-04:00;29859.75;29864.0;29858.5;29862.75;242
2026-08-13 04:47:00-04:00;29856.5;29860.25;29855.25;29859.5;398
2026-08-13 04:48:00-04:00;29856.25;29859.0;29854.5;29856.5;207
2026-08-13 04:49:00-04:00;29857.0;29860.0;29855.25;29856.25;192
2026-08-13 04:50:00-04:00;29863.75;29863.75;29855.75;29857.25;305
2026-08-13 04:51:00-04:00;29873.5;29873.5;29861.5;29863.5;927
2026-08-13 04:52:00-04:00;29866.75;29875.25;29866.25;29873.5;620
2026-08-13 04:53:00-04:00;29861.75;29866.5;29859.25;29866.5;480
2026-08-13 04:54:00-04:00;29861.75;29864.75;29860.25;29862.25;305
2026-08-13 04:55:00-04:00;29869.75;29871.25;29861.75;29861.75;354
2026-08-13 04:56:00-04:00;29867.25;29869.75;29866.0;29869.5;227
2026-08-13 04:57:00-04:00;29867.0;29868.5;29865.25;29867.25;137
2026-08-13 04:58:00-04:00;29864.5;29866.5;29862.5;29866.25;131
2026-08-13 04:59:00-04:00;29861.5;29863.5;29859.25;29862.75;256
2026-08-13 05:00:00-04:00;29867.5;29868.25;29860.5;29861.5;350
2026-08-13 05:01:00-04:00;29860.0;29868.5;29858.0;29867.0;290
2026-08-13 05:02:00-04:00;29860.5;29864.75;29858.25;29860.25;235
2026-08-13 05:03:00-04:00;29856.25;29863.5;29854.5;29860.75;381
2026-08-13 05:04:00-04:00;29856.5;29857.75;29851.75;29856.25;389
2026-08-13 05:05:00-04:00;29848.5;29858.0;29847.0;29856.75;695
2026-08-13 05:06:00-04:00;29849.25;29851.25;29845.5;29848.0;446
2026-08-13 05:07:00-04:00;29849.5;29852.25;29847.5;29850.0;272
2026-08-13 05:08:00-04:00;29849.25;29853.5;29848.5;29848.5;197
2026-08-13 05:09:00-04:00;29847.5;29850.75;29846.75;29848.5;207
2026-08-13 05:10:00-04:00;29851.25;29854.25;29847.25;29847.25;252
2026-08-13 05:11:00-04:00;29847.0;29851.5;29843.75;29850.75;471
2026-08-13 05:12:00-04:00;29842.25;29851.5;29841.75;29847.5;314
2026-08-13 05:13:00-04:00;29844.0;29845.75;29841.5;29842.0;305
2026-08-13 05:14:00-04:00;29832.5;29845.5;29832.5;29843.25;639
2026-08-13 05:15:00-04:00;29828.5;29834.5;29821.25;29832.25;1440
2026-08-13 05:16:00-04:00;29833.5;29834.5;29827.0;29828.5;376
2026-08-13 05:17:00-04:00;29834.25;29837.5;29830.5;29833.25;399
2026-08-13 05:18:00-04:00;29837.25;29838.25;29831.0;29833.5;362
2026-08-13 05:19:00-04:00;29840.0;29840.75;29833.75;29836.25;347
2026-08-13 05:20:00-04:00;29842.0;29843.25;29838.5;29840.0;334
2026-08-13 05:21:00-04:00;29838.5;29843.5;29837.5;29841.25;383
2026-08-13 05:22:00-04:00;29840.25;29843.25;29837.75;29838.5;233
2026-08-13 05:23:00-04:00;29843.75;29844.5;29838.75;29840.0;195
2026-08-13 05:24:00-04:00;29847.25;29849.75;29844.0;29844.0;514
2026-08-13 05:25:00-04:00;29842.75;29848.75;29842.75;29847.75;274
2026-08-13 05:26:00-04:00;29841.0;29849.0;29839.25;29844.5;383
2026-08-13 05:27:00-04:00;29838.5;29844.0;29837.25;29841.0;341
2026-08-13 05:28:00-04:00;29837.75;29838.25;29835.0;29838.0;243
2026-08-13 05:29:00-04:00;29837.5;29840.0;29837.25;29837.5;127
2026-08-13 05:30:00-04:00;29844.0;29844.5;29836.25;29837.0;241
2026-08-13 05:31:00-04:00;29841.5;29845.75;29841.0;29844.5;196
2026-08-13 05:32:00-04:00;29842.75;29844.75;29840.75;29841.0;120
2026-08-13 05:33:00-04:00;29855.0;29856.25;29842.0;29842.0;798
2026-08-13 05:34:00-04:00;29854.25;29855.0;29851.0;29854.75;444
2026-08-13 05:35:00-04:00;29857.0;29857.0;29854.25;29855.0;314
2026-08-13 05:36:00-04:00;29855.0;29857.5;29852.0;29856.0;272
2026-08-13 05:37:00-04:00;29852.75;29855.5;29852.0;29854.75;125
2026-08-13 05:38:00-04:00;29852.25;29852.75;29850.75;29852.0;121
2026-08-13 05:39:00-04:00;29851.5;29853.0;29849.0;29852.25;250
2026-08-13 05:40:00-04:00;29852.25;29854.25;29851.0;29851.75;257
2026-08-13 05:41:00-04:00;29852.75;29853.0;29851.25;29851.75;138
2026-08-13 05:42:00-04:00;29856.75;29859.0;29852.0;29853.0;495
2026-08-13 05:43:00-04:00;29859.25;29860.0;29856.5;29856.5;229
2026-08-13 05:44:00-04:00;29860.75;29861.75;29858.25;29859.75;247
2026-08-13 05:45:00-04:00;29861.5;29863.25;29858.75;29860.5;240
2026-08-13 05:46:00-04:00;29863.25;29865.5;29861.5;29862.0;381
2026-08-13 05:47:00-04:00;29858.75;29863.75;29858.5;29863.75;413
2026-08-13 05:48:00-04:00;29858.5;29859.75;29857.75;29858.75;181
2026-08-13 05:49:00-04:00;29863.75;29863.75;29857.5;29858.5;164
2026-08-13 05:50:00-04:00;29864.5;29866.5;29862.75;29863.5;452
2026-08-13 05:51:00-04:00;29869.5;29872.25;29864.75;29864.75;612
2026-08-13 05:52:00-04:00;29869.25;29872.0;29867.25;29870.25;201
2026-08-13 05:53:00-04:00;29869.5;29873.75;29868.0;29870.0;416
2026-08-13 05:54:00-04:00;29871.5;29872.75;29869.5;29870.25;165
2026-08-13 05:55:00-04:00;29873.75;29874.25;29871.0;29872.0;215
2026-08-13 05:56:00-04:00;29873.25;29875.0;29872.5;29874.5;202
2026-08-13 05:57:00-04:00;29877.5;29879.0;29869.75;29873.25;530
2026-08-13 05:58:00-04:00;29876.75;29877.5;29874.0;29876.75;334
2026-08-13 05:59:00-04:00;29877.5;29879.75;29875.0;29877.25;236
2026-08-13 06:00:00-04:00;29874.5;29877.75;29871.5;29876.5;622
2026-08-13 06:01:00-04:00;29870.75;29874.5;29867.0;29874.5;543
2026-08-13 06:02:00-04:00;29866.25;29871.5;29864.5;29870.0;571
2026-08-13 06:03:00-04:00;29865.25;29868.5;29863.75;29866.75;331
2026-08-13 06:04:00-04:00;29866.0;29870.25;29863.75;29865.5;215
2026-08-13 06:05:00-04:00;29865.25;29868.5;29863.0;29866.25;214
